,RSISMA,Buy and Hold,Strategy,RSI,SMA
3743,60-420,69.67699999999999,39.28000000000001,60,420
3744,60-425,69.67699999999999,39.28000000000001,60,425
3745,60-430,69.67699999999999,39.28000000000001,60,430
3746,60-435,69.67699999999999,39.28000000000001,60,435
3747,60-440,69.67699999999999,39.28000000000001,60,440
3748,60-445,69.67699999999999,39.28000000000001,60,445
3749,60-450,69.67699999999999,39.28000000000001,60,450
3750,60-455,69.67699999999999,39.28000000000001,60,455
3751,60-460,69.67699999999999,39.28000000000001,60,460
3752,60-465,69.67699999999999,39.28000000000001,60,465
3753,60-470,69.67699999999999,39.28000000000001,60,470
3754,60-475,69.67699999999999,39.28000000000001,60,475
3755,60-480,69.67699999999999,39.28000000000001,60,480
3756,60-485,69.67699999999999,39.28000000000001,60,485
3757,60-490,69.67699999999999,39.28000000000001,60,490
3758,60-495,69.67699999999999,39.28000000000001,60,495
3759,60-500,69.67699999999999,39.28000000000001,60,500
3760,65-305,69.67699999999999,39.28000000000001,65,305
3761,65-310,69.67699999999999,39.28000000000001,65,310
3762,65-315,69.67699999999999,39.28000000000001,65,315
3763,65-320,69.67699999999999,39.28000000000001,65,320
3764,65-325,69.67699999999999,39.28000000000001,65,325
3765,65-330,69.67699999999999,39.28000000000001,65,330
3766,65-335,69.67699999999999,39.28000000000001,65,335
3767,65-340,69.67699999999999,39.28000000000001,65,340
3768,65-345,69.67699999999999,39.28000000000001,65,345
3769,65-350,69.67699999999999,39.28000000000001,65,350
3770,65-355,69.67699999999999,39.28000000000001,65,355
3771,65-360,69.67699999999999,39.28000000000001,65,360
3772,65-365,69.67699999999999,39.28000000000001,65,365
3773,65-370,69.67699999999999,39.28000000000001,65,370
3774,65-375,69.67699999999999,39.28000000000001,65,375
3775,65-380,69.67699999999999,39.28000000000001,65,380
3776,65-385,69.67699999999999,39.28000000000001,65,385
3777,65-390,69.67699999999999,39.28000000000001,65,390
3778,65-395,69.67699999999999,39.28000000000001,65,395
3779,65-400,69.67699999999999,39.28000000000001,65,400
3780,65-405,69.67699999999999,39.28000000000001,65,405
3781,65-410,69.67699999999999,39.28000000000001,65,410
3782,65-415,69.67699999999999,39.28000000000001,65,415
3783,65-420,69.67699999999999,39.28000000000001,65,420
3784,65-425,69.67699999999999,39.28000000000001,65,425
3785,65-430,69.67699999999999,39.28000000000001,65,430
3786,65-435,69.67699999999999,39.28000000000001,65,435
3787,65-440,69.67699999999999,39.28000000000001,65,440
3788,65-445,69.67699999999999,39.28000000000001,65,445
3789,65-450,69.67699999999999,39.28000000000001,65,450
3790,65-455,69.67699999999999,39.28000000000001,65,455
3791,65-460,69.67699999999999,39.28000000000001,65,460
3792,65-465,69.67699999999999,39.28000000000001,65,465
3793,65-470,69.67699999999999,39.28000000000001,65,470
3794,65-475,69.67699999999999,39.28000000000001,65,475
3795,65-480,69.67699999999999,39.28000000000001,65,480
3796,65-485,69.67699999999999,39.28000000000001,65,485
3797,65-490,69.67699999999999,39.28000000000001,65,490
3798,65-495,69.67699999999999,39.28000000000001,65,495
3799,65-500,69.67699999999999,39.28000000000001,65,500
3800,70-305,69.67699999999999,39.28000000000001,70,305
3801,70-310,69.67699999999999,39.28000000000001,70,310
3802,70-315,69.67699999999999,39.28000000000001,70,315
3803,70-320,69.67699999999999,39.28000000000001,70,320
3804,70-325,69.67699999999999,39.28000000000001,70,325
3805,70-330,69.67699999999999,39.28000000000001,70,330
3806,70-335,69.67699999999999,39.28000000000001,70,335
3807,70-340,69.67699999999999,39.28000000000001,70,340
3808,70-345,69.67699999999999,39.28000000000001,70,345
3809,70-350,69.67699999999999,39.28000000000001,70,350
3810,70-355,69.67699999999999,39.28000000000001,70,355
3811,70-360,69.67699999999999,39.28000000000001,70,360
3812,70-365,69.67699999999999,39.28000000000001,70,365
3813,70-370,69.67699999999999,39.28000000000001,70,370
3814,70-375,69.67699999999999,39.28000000000001,70,375
3815,70-380,69.67699999999999,39.28000000000001,70,380
3816,70-385,69.67699999999999,39.28000000000001,70,385
3817,70-390,69.67699999999999,39.28000000000001,70,390
3818,70-395,69.67699999999999,39.28000000000001,70,395
3819,70-400,69.67699999999999,39.28000000000001,70,400
3820,70-405,69.67699999999999,39.28000000000001,70,405
3821,70-410,69.67699999999999,39.28000000000001,70,410
3822,70-415,69.67699999999999,39.28000000000001,70,415
3823,70-420,69.67699999999999,39.28000000000001,70,420
3824,70-425,69.67699999999999,39.28000000000001,70,425
3825,70-430,69.67699999999999,39.28000000000001,70,430
3826,70-435,69.67699999999999,39.28000000000001,70,435
3827,70-440,69.67699999999999,39.28000000000001,70,440
3828,70-445,69.67699999999999,39.28000000000001,70,445
3829,70-450,69.67699999999999,39.28000000000001,70,450
3830,70-455,69.67699999999999,39.28000000000001,70,455
3831,70-460,69.67699999999999,39.28000000000001,70,460
3832,70-465,69.67699999999999,39.28000000000001,70,465
3833,70-470,69.67699999999999,39.28000000000001,70,470
3834,70-475,69.67699999999999,39.28000000000001,70,475
3835,70-480,69.67699999999999,39.28000000000001,70,480
3836,70-485,69.67699999999999,39.28000000000001,70,485
3837,70-490,69.67699999999999,39.28000000000001,70,490
3838,70-495,69.67699999999999,39.28000000000001,70,495
3839,70-500,69.67699999999999,39.28000000000001,70,500
3840,75-305,69.67699999999999,39.28000000000001,75,305
3841,75-310,69.67699999999999,39.28000000000001,75,310
3842,75-315,69.67699999999999,39.28000000000001,75,315
3843,75-320,69.67699999999999,39.28000000000001,75,320
3844,75-325,69.67699999999999,39.28000000000001,75,325
3845,75-330,69.67699999999999,39.28000000000001,75,330
3846,75-335,69.67699999999999,39.28000000000001,75,335
3847,75-340,69.67699999999999,39.28000000000001,75,340
3848,75-345,69.67699999999999,39.28000000000001,75,345
3849,75-350,69.67699999999999,39.28000000000001,75,350
3850,75-355,69.67699999999999,39.28000000000001,75,355
3851,75-360,69.67699999999999,39.28000000000001,75,360
3852,75-365,69.67699999999999,39.28000000000001,75,365
3853,75-370,69.67699999999999,39.28000000000001,75,370
3854,75-375,69.67699999999999,39.28000000000001,75,375
3855,75-380,69.67699999999999,39.28000000000001,75,380
3856,75-385,69.67699999999999,39.28000000000001,75,385
3857,75-390,69.67699999999999,39.28000000000001,75,390
3858,75-395,69.67699999999999,39.28000000000001,75,395
3859,75-400,69.67699999999999,39.28000000000001,75,400
3860,75-405,69.67699999999999,39.28000000000001,75,405
3861,75-410,69.67699999999999,39.28000000000001,75,410
3862,75-415,69.67699999999999,39.28000000000001,75,415
3863,75-420,69.67699999999999,39.28000000000001,75,420
3864,75-425,69.67699999999999,39.28000000000001,75,425
3865,75-430,69.67699999999999,39.28000000000001,75,430
3866,75-435,69.67699999999999,39.28000000000001,75,435
3867,75-440,69.67699999999999,39.28000000000001,75,440
3868,75-445,69.67699999999999,39.28000000000001,75,445
3869,75-450,69.67699999999999,39.28000000000001,75,450
3870,75-455,69.67699999999999,39.28000000000001,75,455
3871,75-460,69.67699999999999,39.28000000000001,75,460
3872,75-465,69.67699999999999,39.28000000000001,75,465
3873,75-470,69.67699999999999,39.28000000000001,75,470
3874,75-475,69.67699999999999,39.28000000000001,75,475
3875,75-480,69.67699999999999,39.28000000000001,75,480
3876,75-485,69.67699999999999,39.28000000000001,75,485
3877,75-490,69.67699999999999,39.28000000000001,75,490
3878,75-495,69.67699999999999,39.28000000000001,75,495
3879,75-500,69.67699999999999,39.28000000000001,75,500
3880,80-305,69.67699999999999,39.28000000000001,80,305
3881,80-310,69.67699999999999,39.28000000000001,80,310
3882,80-315,69.67699999999999,39.28000000000001,80,315
3883,80-320,69.67699999999999,39.28000000000001,80,320
3884,80-325,69.67699999999999,39.28000000000001,80,325
3885,80-330,69.67699999999999,39.28000000000001,80,330
3886,80-335,69.67699999999999,39.28000000000001,80,335
3887,80-340,69.67699999999999,39.28000000000001,80,340
3888,80-345,69.67699999999999,39.28000000000001,80,345
3889,80-350,69.67699999999999,39.28000000000001,80,350
3890,80-355,69.67699999999999,39.28000000000001,80,355
3891,80-360,69.67699999999999,39.28000000000001,80,360
3892,80-365,69.67699999999999,39.28000000000001,80,365
3893,80-370,69.67699999999999,39.28000000000001,80,370
3894,80-375,69.67699999999999,39.28000000000001,80,375
3895,80-380,69.67699999999999,39.28000000000001,80,380
3896,80-385,69.67699999999999,39.28000000000001,80,385
3897,80-390,69.67699999999999,39.28000000000001,80,390
3898,80-395,69.67699999999999,39.28000000000001,80,395
3899,80-400,69.67699999999999,39.28000000000001,80,400
3900,80-405,69.67699999999999,39.28000000000001,80,405
3901,80-410,69.67699999999999,39.28000000000001,80,410
3902,80-415,69.67699999999999,39.28000000000001,80,415
3903,80-420,69.67699999999999,39.28000000000001,80,420
3904,80-425,69.67699999999999,39.28000000000001,80,425
3905,80-430,69.67699999999999,39.28000000000001,80,430
3906,80-435,69.67699999999999,39.28000000000001,80,435
3907,80-440,69.67699999999999,39.28000000000001,80,440
3908,80-445,69.67699999999999,39.28000000000001,80,445
3909,80-450,69.67699999999999,39.28000000000001,80,450
3910,80-455,69.67699999999999,39.28000000000001,80,455
3911,80-460,69.67699999999999,39.28000000000001,80,460
3912,80-465,69.67699999999999,39.28000000000001,80,465
3913,80-470,69.67699999999999,39.28000000000001,80,470
3914,80-475,69.67699999999999,39.28000000000001,80,475
3915,80-480,69.67699999999999,39.28000000000001,80,480
3916,80-485,69.67699999999999,39.28000000000001,80,485
3917,80-490,69.67699999999999,39.28000000000001,80,490
3918,80-495,69.67699999999999,39.28000000000001,80,495
3919,80-500,69.67699999999999,39.28000000000001,80,500
3920,85-305,69.67699999999999,39.28000000000001,85,305
3921,85-310,69.67699999999999,39.28000000000001,85,310
3922,85-315,69.67699999999999,39.28000000000001,85,315
3923,85-320,69.67699999999999,39.28000000000001,85,320
3924,85-325,69.67699999999999,39.28000000000001,85,325
3925,85-330,69.67699999999999,39.28000000000001,85,330
3926,85-335,69.67699999999999,39.28000000000001,85,335
3927,85-340,69.67699999999999,39.28000000000001,85,340
3928,85-345,69.67699999999999,39.28000000000001,85,345
3929,85-350,69.67699999999999,39.28000000000001,85,350
3930,85-355,69.67699999999999,39.28000000000001,85,355
3931,85-360,69.67699999999999,39.28000000000001,85,360
3932,85-365,69.67699999999999,39.28000000000001,85,365
3933,85-370,69.67699999999999,39.28000000000001,85,370
3934,85-375,69.67699999999999,39.28000000000001,85,375
3935,85-380,69.67699999999999,39.28000000000001,85,380
3936,85-385,69.67699999999999,39.28000000000001,85,385
3937,85-390,69.67699999999999,39.28000000000001,85,390
3938,85-395,69.67699999999999,39.28000000000001,85,395
3939,85-400,69.67699999999999,39.28000000000001,85,400
3940,85-405,69.67699999999999,39.28000000000001,85,405
3941,85-410,69.67699999999999,39.28000000000001,85,410
3942,85-415,69.67699999999999,39.28000000000001,85,415
3943,85-420,69.67699999999999,39.28000000000001,85,420
3944,85-425,69.67699999999999,39.28000000000001,85,425
3945,85-430,69.67699999999999,39.28000000000001,85,430
3946,85-435,69.67699999999999,39.28000000000001,85,435
3947,85-440,69.67699999999999,39.28000000000001,85,440
3948,85-445,69.67699999999999,39.28000000000001,85,445
3949,85-450,69.67699999999999,39.28000000000001,85,450
3950,85-455,69.67699999999999,39.28000000000001,85,455
3951,85-460,69.67699999999999,39.28000000000001,85,460
3952,85-465,69.67699999999999,39.28000000000001,85,465
3953,85-470,69.67699999999999,39.28000000000001,85,470
3954,85-475,69.67699999999999,39.28000000000001,85,475
3955,85-480,69.67699999999999,39.28000000000001,85,480
3956,85-485,69.67699999999999,39.28000000000001,85,485
3957,85-490,69.67699999999999,39.28000000000001,85,490
3958,85-495,69.67699999999999,39.28000000000001,85,495
3959,85-500,69.67699999999999,39.28000000000001,85,500
3960,90-305,69.67699999999999,39.28000000000001,90,305
3961,90-310,69.67699999999999,39.28000000000001,90,310
3962,90-315,69.67699999999999,39.28000000000001,90,315
3963,90-320,69.67699999999999,39.28000000000001,90,320
3964,90-325,69.67699999999999,39.28000000000001,90,325
3965,90-330,69.67699999999999,39.28000000000001,90,330
3966,90-335,69.67699999999999,39.28000000000001,90,335
3967,90-340,69.67699999999999,39.28000000000001,90,340
3968,90-345,69.67699999999999,39.28000000000001,90,345
3969,90-350,69.67699999999999,39.28000000000001,90,350
3970,90-355,69.67699999999999,39.28000000000001,90,355
3971,90-360,69.67699999999999,39.28000000000001,90,360
3972,90-365,69.67699999999999,39.28000000000001,90,365
3973,90-370,69.67699999999999,39.28000000000001,90,370
3974,90-375,69.67699999999999,39.28000000000001,90,375
3975,90-380,69.67699999999999,39.28000000000001,90,380
3976,90-385,69.67699999999999,39.28000000000001,90,385
3977,90-390,69.67699999999999,39.28000000000001,90,390
3978,90-395,69.67699999999999,39.28000000000001,90,395
3979,90-400,69.67699999999999,39.28000000000001,90,400
3980,90-405,69.67699999999999,39.28000000000001,90,405
3981,90-410,69.67699999999999,39.28000000000001,90,410
3982,90-415,69.67699999999999,39.28000000000001,90,415
3983,90-420,69.67699999999999,39.28000000000001,90,420
3984,90-425,69.67699999999999,39.28000000000001,90,425
3985,90-430,69.67699999999999,39.28000000000001,90,430
3986,90-435,69.67699999999999,39.28000000000001,90,435
3987,90-440,69.67699999999999,39.28000000000001,90,440
3988,90-445,69.67699999999999,39.28000000000001,90,445
3989,90-450,69.67699999999999,39.28000000000001,90,450
3990,90-455,69.67699999999999,39.28000000000001,90,455
3991,90-460,69.67699999999999,39.28000000000001,90,460
3992,90-465,69.67699999999999,39.28000000000001,90,465
3993,90-470,69.67699999999999,39.28000000000001,90,470
3994,90-475,69.67699999999999,39.28000000000001,90,475
3995,90-480,69.67699999999999,39.28000000000001,90,480
3996,90-485,69.67699999999999,39.28000000000001,90,485
3997,90-490,69.67699999999999,39.28000000000001,90,490
3998,90-495,69.67699999999999,39.28000000000001,90,495
3999,90-500,69.67699999999999,39.28000000000001,90,500
4000,95-305,69.67699999999999,39.28000000000001,95,305
4001,95-310,69.67699999999999,39.28000000000001,95,310
4002,95-315,69.67699999999999,39.28000000000001,95,315
4003,95-320,69.67699999999999,39.28000000000001,95,320
4004,95-325,69.67699999999999,39.28000000000001,95,325
4005,95-330,69.67699999999999,39.28000000000001,95,330
4006,95-335,69.67699999999999,39.28000000000001,95,335
4007,95-340,69.67699999999999,39.28000000000001,95,340
4008,95-345,69.67699999999999,39.28000000000001,95,345
4009,95-350,69.67699999999999,39.28000000000001,95,350
4010,95-355,69.67699999999999,39.28000000000001,95,355
4011,95-360,69.67699999999999,39.28000000000001,95,360
4012,95-365,69.67699999999999,39.28000000000001,95,365
4013,95-370,69.67699999999999,39.28000000000001,95,370
4014,95-375,69.67699999999999,39.28000000000001,95,375
4015,95-380,69.67699999999999,39.28000000000001,95,380
4016,95-385,69.67699999999999,39.28000000000001,95,385
4017,95-390,69.67699999999999,39.28000000000001,95,390
4018,95-395,69.67699999999999,39.28000000000001,95,395
4019,95-400,69.67699999999999,39.28000000000001,95,400
4020,95-405,69.67699999999999,39.28000000000001,95,405
4021,95-410,69.67699999999999,39.28000000000001,95,410
4022,95-415,69.67699999999999,39.28000000000001,95,415
4023,95-420,69.67699999999999,39.28000000000001,95,420
4024,95-425,69.67699999999999,39.28000000000001,95,425
4025,95-430,69.67699999999999,39.28000000000001,95,430
4026,95-435,69.67699999999999,39.28000000000001,95,435
4027,95-440,69.67699999999999,39.28000000000001,95,440
4028,95-445,69.67699999999999,39.28000000000001,95,445
4029,95-450,69.67699999999999,39.28000000000001,95,450
4030,95-455,69.67699999999999,39.28000000000001,95,455
4031,95-460,69.67699999999999,39.28000000000001,95,460
4032,95-465,69.67699999999999,39.28000000000001,95,465
