,RSISMA,Buy and Hold,Strategy,RSI,SMA
5200,480-160,373.595,-1.2999999999999998,480,160
5201,480-165,373.595,-5.305,480,165
5202,480-170,373.595,-2.8,480,170
5203,480-175,373.595,-4.975,480,175
5204,480-180,373.595,-2.33,480,180
5205,480-185,373.595,-3.3949999999999996,480,185
5206,480-190,373.595,-1.885,480,190
5207,480-195,373.595,-3.4099999999999997,480,195
5208,480-20,373.595,-6.470000000000001,480,20
5209,480-200,373.595,-4.5249999999999995,480,200
5210,480-205,373.595,-1.48,480,205
5211,480-210,373.595,-0.63,480,210
5212,480-215,373.595,0.16000000000000014,480,215
5213,480-220,373.595,-1.7200000000000002,480,220
5214,480-225,373.595,-1.295,480,225
5215,480-230,373.595,0.48,480,230
5216,480-235,373.595,-2.26,480,235
5217,480-240,373.595,-3.5949999999999998,480,240
5218,480-245,373.595,-3.1950000000000003,480,245
5219,480-25,373.595,-2.5100000000000002,480,25
5220,480-250,373.595,-0.74,480,250
5221,480-255,373.595,0.86,480,255
5222,480-260,373.595,-2.2,480,260
5223,480-265,373.595,-0.405,480,265
5224,480-270,373.595,-0.5349999999999999,480,270
5225,480-275,373.595,-1.72,480,275
5226,480-280,373.595,-4.565,480,280
5227,480-285,373.595,-4.4,480,285
5228,480-290,373.595,1.1600000000000001,480,290
5229,480-295,373.595,-3.675,480,295
5230,480-30,373.595,-6.585,480,30
5231,480-300,373.595,-6.16,480,300
5232,480-35,373.595,-5.115,480,35
5233,480-40,373.595,-5.57,480,40
5234,480-45,373.595,-4.68,480,45
5235,480-5,373.595,-9.655000000000001,480,5
5236,480-50,373.595,-4.140000000000001,480,50
5237,480-55,373.595,-4.75,480,55
5238,480-60,373.595,-4.86,480,60
5239,480-65,373.595,-5.4399999999999995,480,65
5240,480-70,373.595,-3.4800000000000004,480,70
5241,480-75,373.595,-1.33,480,75
5242,480-80,373.595,-4.12,480,80
5243,480-85,373.595,-4.305,480,85
5244,480-90,373.595,-3.605,480,90
5245,480-95,373.595,-4.705,480,95
5246,485-0,373.595,0.0,485,0
5247,485-10,373.595,-8.254999999999999,485,10
5248,485-100,373.595,-3.505,485,100
5249,485-105,373.595,-1.21,485,105
5250,485-110,373.595,-4.955,485,110
5251,485-115,373.595,-4.640000000000001,485,115
5252,485-120,373.595,-4.55,485,120
5253,485-125,373.595,-3.415,485,125
5254,485-130,373.595,-2.57,485,130
5255,485-135,373.595,-4.23,485,135
5256,485-140,373.595,-7.125,485,140
5257,485-145,373.595,-2.675,485,145
5258,485-15,373.595,-3.4700000000000006,485,15
5259,485-150,373.595,-1.14,485,150
5260,485-155,373.595,-2.235,485,155
5261,485-160,373.595,-1.855,485,160
5262,485-165,373.595,-4.54,485,165
5263,485-170,373.595,-2.9749999999999996,485,170
5264,485-175,373.595,-1.0050000000000001,485,175
5265,485-180,373.595,-3.4850000000000003,485,180
5266,485-185,373.595,-2.4699999999999998,485,185
5267,485-190,373.595,-0.18500000000000005,485,190
5268,485-195,373.595,-2.25,485,195
5269,485-20,373.595,-5.845000000000001,485,20
5270,485-200,373.595,-2.825,485,200
5271,485-205,373.595,-2.9,485,205
5272,485-210,373.595,-3.425,485,210
5273,485-215,373.595,-3.5700000000000003,485,215
5274,485-220,373.595,-1.5299999999999998,485,220
5275,485-225,373.595,-3.405,485,225
5276,485-230,373.595,1.665,485,230
5277,485-235,373.595,-2.165,485,235
5278,485-240,373.595,-0.09499999999999997,485,240
5279,485-245,373.595,-6.65,485,245
5280,485-25,373.595,-3.635,485,25
5281,485-250,373.595,-1.4700000000000002,485,250
5282,485-255,373.595,-2.235,485,255
5283,485-260,373.595,-1.6500000000000001,485,260
5284,485-265,373.595,-5.539999999999999,485,265
5285,485-270,373.595,-4.77,485,270
5286,485-275,373.595,-1.92,485,275
5287,485-280,373.595,-4.64,485,280
5288,485-285,373.595,-2.9250000000000003,485,285
5289,485-290,373.595,-3.755,485,290
5290,485-295,373.595,-4.115,485,295
5291,485-30,373.595,-4.1,485,30
5292,485-300,373.595,-3.615,485,300
5293,485-35,373.595,-3.9299999999999997,485,35
5294,485-40,373.595,-2.79,485,40
5295,485-45,373.595,-4.405,485,45
5296,485-5,373.595,-8.445,485,5
5297,485-50,373.595,-0.6950000000000001,485,50
5298,485-55,373.595,-2.09,485,55
5299,485-60,373.595,-7.6049999999999995,485,60
5300,485-65,373.595,-5.57,485,65
5301,485-70,373.595,-1.7800000000000002,485,70
5302,485-75,373.595,-1.485,485,75
5303,485-80,373.595,-2.735,485,80
5304,485-85,373.595,-5.915,485,85
5305,485-90,373.595,-6.62,485,90
5306,485-95,373.595,-0.5899999999999999,485,95
5307,490-0,373.595,0.0,490,0
5308,490-10,373.595,-10.015,490,10
5309,490-100,373.595,-0.21500000000000008,490,100
5310,490-105,373.595,-0.28,490,105
5311,490-110,373.595,-4.859999999999999,490,110
5312,490-115,373.595,-6.615,490,115
5313,490-120,373.595,-3.3249999999999997,490,120
5314,490-125,373.595,-2.5149999999999997,490,125
5315,490-130,373.595,-2.485,490,130
5316,490-135,373.595,-6.824999999999999,490,135
5317,490-140,373.595,-3.405,490,140
5318,490-145,373.595,0.6599999999999999,490,145
5319,490-15,373.595,-0.03500000000000014,490,15
5320,490-150,373.595,-4.925,490,150
5321,490-155,373.595,-2.43,490,155
5322,490-160,373.595,1.305,490,160
5323,490-165,373.595,-4.47,490,165
5324,490-170,373.595,-4.43,490,170
5325,490-175,373.595,-0.20499999999999985,490,175
5326,490-180,373.595,-0.225,490,180
5327,490-185,373.595,-2.1550000000000002,490,185
5328,490-190,373.595,-1.675,490,190
5329,490-195,373.595,-0.76,490,195
5330,490-20,373.595,-2.2150000000000003,490,20
5331,490-200,373.595,-0.19499999999999984,490,200
5332,490-205,373.595,-4.005,490,205
5333,490-210,373.595,-2.43,490,210
5334,490-215,373.595,-4.265000000000001,490,215
5335,490-220,373.595,-3.775,490,220
5336,490-225,373.595,-1.9449999999999998,490,225
5337,490-230,373.595,-2.2299999999999995,490,230
5338,490-235,373.595,-5.465,490,235
5339,490-240,373.595,-3.25,490,240
5340,490-245,373.595,-3.775,490,245
5341,490-25,373.595,-6.925000000000001,490,25
5342,490-250,373.595,-3.185,490,250
5343,490-255,373.595,-0.8900000000000001,490,255
5344,490-260,373.595,-2.1,490,260
5345,490-265,373.595,-1.2249999999999996,490,265
5346,490-270,373.595,-4.57,490,270
5347,490-275,373.595,-7.75,490,275
5348,490-280,373.595,-4.205,490,280
5349,490-285,373.595,-1.0850000000000002,490,285
5350,490-290,373.595,-2.31,490,290
5351,490-295,373.595,-7.34,490,295
5352,490-30,373.595,-4.925000000000001,490,30
5353,490-300,373.595,-1.79,490,300
5354,490-35,373.595,-3.1950000000000003,490,35
5355,490-40,373.595,-5.995,490,40
5356,490-45,373.595,-1.205,490,45
5357,490-5,373.595,-10.115,490,5
5358,490-50,373.595,-2.1,490,50
5359,490-55,373.595,-2.625,490,55
5360,490-60,373.595,-6.415000000000001,490,60
5361,490-65,373.595,-3.245,490,65
5362,490-70,373.595,-4.34,490,70
5363,490-75,373.595,-5.24,490,75
5364,490-80,373.595,-3.005,490,80
5365,490-85,373.595,-4.435,490,85
5366,490-90,373.595,-6.005,490,90
5367,490-95,373.595,-1.105,490,95
5368,495-0,373.595,0.0,495,0
5369,495-10,373.595,-10.97,495,10
5370,495-100,373.595,-3.085,495,100
5371,495-105,373.595,-3.95,495,105
5372,495-110,373.595,-6.03,495,110
5373,495-115,373.595,-2.93,495,115
5374,495-120,373.595,-2.075,495,120
5375,495-125,373.595,-4.944999999999999,495,125
5376,495-130,373.595,-4.25,495,130
5377,495-135,373.595,-4.91,495,135
5378,495-140,373.595,-5.025,495,140
5379,495-145,373.595,0.5800000000000001,495,145
5380,495-15,373.595,-2.045,495,15
5381,495-150,373.595,0.73,495,150
5382,495-155,373.595,-3.625,495,155
5383,495-160,373.595,-1.88,495,160
5384,495-165,373.595,-2.37,495,165
5385,495-170,373.595,0.18500000000000005,495,170
5386,495-175,373.595,-0.815,495,175
5387,495-180,373.595,0.06499999999999995,495,180
5388,495-185,373.595,-2.21,495,185
5389,495-190,373.595,-2.95,495,190
5390,495-195,373.595,0.35,495,195
5391,495-20,373.595,-4.375,495,20
5392,495-200,373.595,1.22,495,200
5393,495-205,373.595,-0.08499999999999996,495,205
5394,495-210,373.595,0.45500000000000007,495,210
5395,495-215,373.595,-4.765,495,215
5396,495-220,373.595,-0.8300000000000001,495,220
5397,495-225,373.595,-4.345000000000001,495,225
5398,495-230,373.595,-5.71,495,230
5399,495-235,373.595,-6.225,495,235
5400,495-240,373.595,-0.7699999999999999,495,240
5401,495-245,373.595,-1.915,495,245
5402,495-25,373.595,-6.525,495,25
5403,495-250,373.595,-2.355,495,250
5404,495-255,373.595,-2.92,495,255
5405,495-260,373.595,-3.105,495,260
5406,495-265,373.595,1.815,495,265
5407,495-270,373.595,-4.085,495,270
5408,495-275,373.595,-4.625,495,275
5409,495-280,373.595,-3.78,495,280
5410,495-285,373.595,-7.075,495,285
5411,495-290,373.595,-3.6500000000000004,495,290
5412,495-295,373.595,-2.59,495,295
5413,495-30,373.595,-6.5649999999999995,495,30
5414,495-300,373.595,-3.6849999999999996,495,300
5415,495-35,373.595,-3.23,495,35
5416,495-40,373.595,-2.685,495,40
5417,495-45,373.595,-3.83,495,45
5418,495-5,373.595,-8.77,495,5
5419,495-50,373.595,-0.73,495,50
5420,495-55,373.595,-4.800000000000001,495,55
5421,495-60,373.595,-5.57,495,60
5422,495-65,373.595,-4.815,495,65
5423,495-70,373.595,-6.199999999999999,495,70
5424,495-75,373.595,-5.295,495,75
5425,495-80,373.595,-2.6100000000000003,495,80
5426,495-85,373.595,-7.955,495,85
5427,495-90,373.595,-5.505,495,90
5428,495-95,373.595,-3.9699999999999998,495,95
5429,5-0,373.595,0.0,5,0
5430,5-10,373.595,-82.11000000000001,5,10
5431,5-100,373.595,-13.545000000000002,5,100
5432,5-105,373.595,-19.990000000000002,5,105
5433,5-110,373.595,-15.02,5,110
5434,5-115,373.595,-19.405,5,115
5435,5-120,373.595,-17.605,5,120
5436,5-125,373.595,-13.829999999999998,5,125
5437,5-130,373.595,-17.945,5,130
5438,5-135,373.595,-18.405,5,135
5439,5-140,373.595,-15.735,5,140
5440,5-145,373.595,-9.945,5,145
5441,5-15,373.595,-60.385,5,15
5442,5-150,373.595,-19.765,5,150
5443,5-155,373.595,-16.1,5,155
5444,5-160,373.595,-16.705,5,160
5445,5-165,373.595,-21.545,5,165
5446,5-170,373.595,-24.585,5,170
5447,5-175,373.595,-22.225,5,175
5448,5-180,373.595,-16.34,5,180
5449,5-185,373.595,-12.535,5,185
5450,5-190,373.595,-15.185,5,190
5451,5-195,373.595,-16.785,5,195
5452,5-20,373.595,-51.995,5,20
5453,5-200,373.595,-16.24,5,200
5454,5-205,373.595,-18.064999999999998,5,205
5455,5-210,373.595,-14.855,5,210
5456,5-215,373.595,-22.61,5,215
5457,5-220,373.595,-23.665,5,220
5458,5-225,373.595,-24.08,5,225
5459,5-230,373.595,-20.235,5,230
5460,5-235,373.595,-16.69,5,235
5461,5-240,373.595,-15.445,5,240
5462,5-245,373.595,-16.735,5,245
5463,5-25,373.595,-45.894999999999996,5,25
5464,5-250,373.595,-17.275,5,250
5465,5-255,373.595,-18.015,5,255
5466,5-260,373.595,-18.68,5,260
5467,5-265,373.595,-21.72,5,265
5468,5-270,373.595,-15.754999999999999,5,270
5469,5-275,373.595,-15.88,5,275
5470,5-280,373.595,-14.475000000000001,5,280
5471,5-285,373.595,-18.585,5,285
5472,5-290,373.595,-10.48,5,290
5473,5-295,373.595,-10.264999999999999,5,295
5474,5-30,373.595,-45.88,5,30
5475,5-300,373.595,-20.325,5,300
5476,5-35,373.595,-29.275,5,35
5477,5-40,373.595,-28.395,5,40
5478,5-45,373.595,-25.59,5,45
5479,5-5,373.595,0.0,5,5
5480,5-50,373.595,-26.840000000000003,5,50
5481,5-55,373.595,-22.155,5,55
5482,5-60,373.595,-28.05,5,60
5483,5-65,373.595,-14.71,5,65
5484,5-70,373.595,-23.545,5,70
5485,5-75,373.595,-25.795,5,75
5486,5-80,373.595,-24.240000000000002,5,80
5487,5-85,373.595,-31.465,5,85
5488,5-90,373.595,-20.11,5,90
5489,5-95,373.595,-15.504999999999999,5,95
5490,50-0,373.595,0.0,50,0
5491,50-10,373.595,-27.875,50,10
5492,50-100,373.595,-12.615,50,100
5493,50-105,373.595,-5.984999999999999,50,105
5494,50-110,373.595,-9.125,50,110
5495,50-115,373.595,-16.525,50,115
5496,50-120,373.595,-8.69,50,120
5497,50-125,373.595,-9.47,50,125
5498,50-130,373.595,-11.195,50,130
5499,50-135,373.595,-11.73,50,135
5500,50-140,373.595,-12.18,50,140
5501,50-145,373.595,-8.785,50,145
5502,50-15,373.595,-29.595,50,15
5503,50-150,373.595,-11.754999999999999,50,150
5504,50-155,373.595,-4.095,50,155
5505,50-160,373.595,-5.28,50,160
5506,50-165,373.595,-10.7,50,165
5507,50-170,373.595,-5.33,50,170
5508,50-175,373.595,-7.965,50,175
5509,50-180,373.595,-8.02,50,180
5510,50-185,373.595,-8.254999999999999,50,185
5511,50-190,373.595,-8.87,50,190
5512,50-195,373.595,-7.459999999999999,50,195
5513,50-20,373.595,-27.174999999999997,50,20
5514,50-200,373.595,-4.91,50,200
5515,50-205,373.595,-6.635,50,205
5516,50-210,373.595,-10.245000000000001,50,210
5517,50-215,373.595,-8.19,50,215
5518,50-220,373.595,-6.41,50,220
5519,50-225,373.595,-4.82,50,225
5520,50-230,373.595,-3.685,50,230
5521,50-235,373.595,-1.76,50,235
5522,50-240,373.595,-8.295,50,240
5523,50-245,373.595,-7.834999999999999,50,245
5524,50-25,373.595,-26.005000000000003,50,25
5525,50-250,373.595,-8.045,50,250
5526,50-255,373.595,-7.41,50,255
5527,50-260,373.595,-9.32,50,260
5528,50-265,373.595,-11.65,50,265
5529,50-270,373.595,-12.23,50,270
5530,50-275,373.595,-8.120000000000001,50,275
5531,50-280,373.595,-5.52,50,280
5532,50-285,373.595,-6.645,50,285
5533,50-290,373.595,-7.09,50,290
5534,50-295,373.595,-7.04,50,295
5535,50-30,373.595,-23.455,50,30
5536,50-300,373.595,-2.9,50,300
5537,50-35,373.595,-12.05,50,35
5538,50-40,373.595,-29.165,50,40
5539,50-45,373.595,-35.605,50,45
5540,50-5,373.595,-32.185,50,5
5541,50-50,373.595,0.0,50,50
5542,50-55,373.595,-29.965000000000003,50,55
5543,50-60,373.595,-25.35,50,60
5544,50-65,373.595,-26.814999999999998,50,65
5545,50-70,373.595,-13.91,50,70
5546,50-75,373.595,-13.969999999999999,50,75
5547,50-80,373.595,-17.47,50,80
5548,50-85,373.595,-16.63,50,85
5549,50-90,373.595,-20.495,50,90
5550,50-95,373.595,-9.315,50,95
5551,500-0,373.595,0.0,500,0
5552,500-10,373.595,-6.989999999999999,500,10
5553,500-100,373.595,-2.295,500,100
5554,500-105,373.595,-2.6,500,105
5555,500-110,373.595,-2.465,500,110
5556,500-115,373.595,-4.725,500,115
5557,500-120,373.595,-5.63,500,120
5558,500-125,373.595,-0.95,500,125
5559,500-130,373.595,-7.235,500,130
5560,500-135,373.595,-2.425,500,135
5561,500-140,373.595,-4.785,500,140
5562,500-145,373.595,-1.4749999999999999,500,145
5563,500-15,373.595,-2.31,500,15
5564,500-150,373.595,-2.835,500,150
5565,500-155,373.595,1.3350000000000002,500,155
5566,500-160,373.595,-3.42,500,160
5567,500-165,373.595,-3.4699999999999998,500,165
5568,500-170,373.595,-0.33499999999999974,500,170
5569,500-175,373.595,-3.5999999999999996,500,175
5570,500-180,373.595,-1.0050000000000001,500,180
5571,500-185,373.595,-0.635,500,185
5572,500-190,373.595,-1.39,500,190
5573,500-195,373.595,0.06999999999999995,500,195
5574,500-20,373.595,-5.43,500,20
5575,500-200,373.595,-3.585,500,200
5576,500-205,373.595,-4.56,500,205
5577,500-210,373.595,-3.98,500,210
5578,500-215,373.595,-4.28,500,215
5579,500-220,373.595,-2.34,500,220
5580,500-225,373.595,-0.8099999999999999,500,225
5581,500-230,373.595,-5.035,500,230
5582,500-235,373.595,-4.845,500,235
5583,500-240,373.595,1.155,500,240
5584,500-245,373.595,-1.5050000000000001,500,245
5585,500-25,373.595,-1.12,500,25
5586,500-250,373.595,-0.75,500,250
5587,500-255,373.595,-2.645,500,255
5588,500-260,373.595,-2.925,500,260
5589,500-265,373.595,-1.4499999999999997,500,265
5590,500-270,373.595,-2.48,500,270
5591,500-275,373.595,-1.315,500,275
5592,500-280,373.595,-4.94,500,280
5593,500-285,373.595,-1.13,500,285
5594,500-290,373.595,-1.4849999999999999,500,290
5595,500-295,373.595,0.25499999999999995,500,295
5596,500-30,373.595,-5.0649999999999995,500,30
5597,500-300,373.595,-3.1950000000000003,500,300
5598,500-35,373.595,-1.515,500,35
5599,500-40,373.595,-2.835,500,40
5600,500-45,373.595,-3.505,500,45
5601,500-5,373.595,-6.79,500,5
5602,500-50,373.595,-2.48,500,50
5603,500-55,373.595,-3.06,500,55
5604,500-60,373.595,-2.385,500,60
5605,500-65,373.595,-5.99,500,65
5606,500-70,373.595,-3.45,500,70
5607,500-75,373.595,-4.275,500,75
5608,500-80,373.595,-1.0850000000000002,500,80
5609,500-85,373.595,-6.414999999999999,500,85
5610,500-90,373.595,-2.24,500,90
5611,500-95,373.595,-3.19,500,95
5612,55-0,373.595,0.0,55,0
5613,55-10,373.595,-15.625,55,10
5614,55-100,373.595,-3.63,55,100
5615,55-105,373.595,-8.415,55,105
5616,55-110,373.595,-9.594999999999999,55,110
5617,55-115,373.595,-13.735,55,115
5618,55-120,373.595,-9.215,55,120
5619,55-125,373.595,-15.02,55,125
5620,55-130,373.595,-6.66,55,130
5621,55-135,373.595,-8.41,55,135
5622,55-140,373.595,-8.385,55,140
5623,55-145,373.595,-2.96,55,145
5624,55-15,373.595,-23.185000000000002,55,15
5625,55-150,373.595,-8.075,55,150
5626,55-155,373.595,-12.865,55,155
5627,55-160,373.595,-6.685,55,160
5628,55-165,373.595,-13.495,55,165
5629,55-170,373.595,-8.605,55,170
5630,55-175,373.595,-7.029999999999999,55,175
5631,55-180,373.595,-2.88,55,180
5632,55-185,373.595,-1.57,55,185
5633,55-190,373.595,-4.75,55,190
5634,55-195,373.595,-8.65,55,195
5635,55-20,373.595,-19.06,55,20
5636,55-200,373.595,-9.485,55,200
5637,55-205,373.595,-5.85,55,205
5638,55-210,373.595,-5.14,55,210
5639,55-215,373.595,-5.4399999999999995,55,215
5640,55-220,373.595,-7.78,55,220
5641,55-225,373.595,-4.904999999999999,55,225
5642,55-230,373.595,-7.8149999999999995,55,230
5643,55-235,373.595,-4.065,55,235
5644,55-240,373.595,-7.3999999999999995,55,240
5645,55-245,373.595,-7.295,55,245
5646,55-25,373.595,-22.93,55,25
5647,55-250,373.595,-10.335,55,250
5648,55-255,373.595,-8.52,55,255
5649,55-260,373.595,-6.17,55,260
5650,55-265,373.595,-8.11,55,265
5651,55-270,373.595,-6.645,55,270
5652,55-275,373.595,-7.645,55,275
5653,55-280,373.595,-8.965,55,280
5654,55-285,373.595,-8.015,55,285
5655,55-290,373.595,-5.8100000000000005,55,290
5656,55-295,373.595,-7.234999999999999,55,295
5657,55-30,373.595,-15.58,55,30
5658,55-300,373.595,-5.93,55,300
5659,55-35,373.595,-23.165,55,35
5660,55-40,373.595,-34.105000000000004,55,40
5661,55-45,373.595,-12.92,55,45
5662,55-5,373.595,-33.57,55,5
5663,55-50,373.595,-34.205,55,50
5664,55-55,373.595,0.0,55,55
5665,55-60,373.595,-38.95,55,60
5666,55-65,373.595,-15.9,55,65
5667,55-70,373.595,-14.21,55,70
5668,55-75,373.595,-27.435000000000002,55,75
5669,55-80,373.595,-5.715,55,80
5670,55-85,373.595,-25.395,55,85
5671,55-90,373.595,-17.235,55,90
5672,55-95,373.595,-12.5,55,95
5673,60-0,373.595,0.0,60,0
5674,60-10,373.595,-23.91,60,10
5675,60-100,373.595,-11.215,60,100
5676,60-105,373.595,-18.145,60,105
5677,60-110,373.595,-5.59,60,110
5678,60-115,373.595,-5.145,60,115
5679,60-120,373.595,-2.01,60,120
5680,60-125,373.595,-10.629999999999999,60,125
5681,60-130,373.595,-6.3,60,130
5682,60-135,373.595,0.6550000000000002,60,135
5683,60-140,373.595,-9.004999999999999,60,140
5684,60-145,373.595,-7.87,60,145
5685,60-15,373.595,-26.284999999999997,60,15
5686,60-150,373.595,-9.97,60,150
5687,60-155,373.595,-9.225,60,155
5688,60-160,373.595,-4.9,60,160
5689,60-165,373.595,-8.530000000000001,60,165
5690,60-170,373.595,-7.885,60,170
5691,60-175,373.595,-5.215,60,175
5692,60-180,373.595,-7.289999999999999,60,180
5693,60-185,373.595,-12.865,60,185
5694,60-190,373.595,-6.565,60,190
5695,60-195,373.595,-7.495,60,195
5696,60-20,373.595,-18.56,60,20
5697,60-200,373.595,-9.69,60,200
5698,60-205,373.595,-6.74,60,205
5699,60-210,373.595,-5.305,60,210
5700,60-215,373.595,-0.9900000000000002,60,215
5701,60-220,373.595,-5.895,60,220
5702,60-225,373.595,-5.65,60,225
5703,60-230,373.595,-6.145,60,230
5704,60-235,373.595,-3.415,60,235
5705,60-240,373.595,-8.375,60,240
5706,60-245,373.595,-12.79,60,245
5707,60-25,373.595,-21.68,60,25
5708,60-250,373.595,-9.504999999999999,60,250
5709,60-255,373.595,-7.365,60,255
5710,60-260,373.595,-4.1,60,260
5711,60-265,373.595,-8.184999999999999,60,265
5712,60-270,373.595,-9.66,60,270
5713,60-275,373.595,-8.285,60,275
5714,60-280,373.595,0.8149999999999997,60,280
5715,60-285,373.595,-8.715,60,285
5716,60-290,373.595,-4.609999999999999,60,290
5717,60-295,373.595,-7.67,60,295
5718,60-30,373.595,-17.535,60,30
5719,60-300,373.595,-3.825,60,300
5720,60-35,373.595,-19.884999999999998,60,35
5721,60-40,373.595,-12.495000000000001,60,40
5722,60-45,373.595,-19.775,60,45
5723,60-5,373.595,-27.615000000000002,60,5
5724,60-50,373.595,-24.71,60,50
5725,60-55,373.595,-14.425,60,55
5726,60-60,373.595,0.0,60,60
5727,60-65,373.595,-30.215,60,65
5728,60-70,373.595,-20.955000000000002,60,70
5729,60-75,373.595,-18.799999999999997,60,75
5730,60-80,373.595,-19.74,60,80
5731,60-85,373.595,-21.025,60,85
5732,60-90,373.595,-18.5,60,90
5733,60-95,373.595,-9.165,60,95
