date,open,high,low,close,volume,TP,SMA_250
2021-12-14 06:00:00,175.575934187,176.275042002,175.575934187,176.105258676,91606,175.98541162166666,166.08876854771734
2021-12-14 07:00:00,176.105258676,176.504748856,175.935475349,176.175169457,87217,176.20513122066666,166.16452520221867
2021-12-14 08:00:00,176.22510573,177.183882162,175.775679277,176.724468455,482930,176.561343298,166.24272673662267
2021-12-14 09:00:00,176.414863565,177.193869417,174.357489137,174.776953827,1510464,175.44277079366665,166.31264044774798
2021-12-14 10:00:00,174.746992063,177.513461561,174.177718556,175.636257204,19171629,175.77581244033334,166.38155969465066
2021-12-14 11:00:00,175.645844968,175.865564568,172.929311743,173.139044088,22121813,173.9779734663333,166.43975209756402
2021-12-14 12:00:00,173.129056833,175.076571462,172.170280401,173.034177916,17860599,173.4270099263333,166.49384093734665
2021-12-14 13:00:00,173.019197034,173.248903887,171.99050982,173.223935751,12359449,172.82111648600002,166.54436978696933
2021-12-14 14:00:00,173.208954869,173.848139158,172.859400962,173.228929378,8578423,173.31215649933333,166.59623027052666
2021-12-14 15:00:00,173.228929378,174.477336191,173.159018597,174.29756561,10045071,173.977973466,166.6507207311027
2021-12-14 16:00:00,174.29756561,176.334965529,173.548521523,174.117795029,19361879,174.667094027,166.707368438652
2021-12-14 17:00:00,174.107807775,174.277591101,173.948011703,174.027909739,8197915,174.08450418099997,166.76123303128003
2021-12-14 18:00:00,174.027909739,174.107807775,173.528547013,173.728292104,5851258,173.78821563066666,166.813805938992
2021-12-14 19:00:00,173.728292104,174.217667574,173.588470541,173.828164649,84425,173.8781009213333,166.86653864277602
2021-12-14 20:00:00,173.80819014,174.217667574,173.728292104,174.217667574,58790,174.05454241733332,166.91937787727335
2021-12-15 05:00:00,174.477336191,174.746992063,173.119069579,173.768241122,43589,173.87810092133336,166.97161787650134
2021-12-15 06:00:00,173.778228376,174.077846011,173.728292104,174.077846011,14975,173.961328042,167.02401767180132
2021-12-15 07:00:00,173.938024448,174.017922484,173.588470541,173.888088176,43124,173.83149373366666,167.07449991423732
2021-12-15 08:00:00,173.89807543,174.966711662,173.778228376,174.347501883,291751,174.36414730699997,167.12671328078667
2021-12-15 09:00:00,174.91677539,175.106533225,173.673362204,174.287578356,589868,174.35582459500003,167.170397531988
2021-12-15 10:00:00,174.307552865,175.625271224,172.739553908,173.518559759,15068183,173.961128297,167.20713318416
2021-12-15 11:00:00,173.508572504,174.187705811,172.689617635,173.668368577,12249537,173.51523067433334,167.24629653815734
2021-12-15 12:00:00,173.658381322,173.688343086,172.200242164,172.220216673,9087949,172.70293397433332,167.28278996611598
2021-12-15 13:00:00,172.210229419,173.218942124,172.091181345,173.208954869,9650200,172.83969277933332,167.32032979201867
2021-12-15 14:00:00,173.208954869,173.598457795,172.639681363,173.258891142,8125504,173.16567676666668,167.3582561912533
2021-12-15 15:00:00,173.238916633,178.042786049,172.180267655,177.613334106,32114701,175.94546260333334,167.41475741906933
2021-12-15 16:00:00,177.603446724,179.271218354,177.53343607,179.071473263,25297759,178.62537589566668,167.48598651819466
2021-12-15 17:00:00,179.071473263,179.560848734,179.011549736,179.331141881,5320180,179.30118011699997,167.55923970089998
2021-12-15 18:00:00,179.331141881,179.720644806,179.071473263,179.650734025,3644515,179.48095069800002,167.63267931235464
2021-12-15 19:00:00,179.650734025,180.070198714,179.071473263,179.770581079,221920,179.63741768533336,167.70665157738267
2021-12-15 20:00:00,179.770581079,179.850479115,179.470963444,179.490937953,194950,179.60412683733333,167.78475190760932
2021-12-16 05:00:00,180.319880076,180.449714385,179.910402642,180.339854585,87442,180.23332387066668,167.86405070837333
2021-12-16 06:00:00,180.359829094,180.689408493,180.289918313,180.609510457,44262,180.529612421,167.94409522414134
2021-12-16 07:00:00,180.599523203,181.018987892,180.369816349,180.469688894,127997,180.61949771166667,168.023766882408
2021-12-16 08:00:00,180.409765367,180.669433984,179.780568333,179.95035166,399737,180.13345132566667,168.10024275239468
2021-12-16 09:00:00,180.469688894,180.609510457,178.624044262,179.500925207,1150220,179.5781599753333,168.17650143288802
2021-12-16 10:00:00,179.510912462,180.909128092,176.275042002,176.295016511,20121237,177.826395535,168.24878238965735
2021-12-16 11:00:00,176.305003766,178.921664446,174.307552865,175.558556364,27076375,176.26259122500002,168.31526101788666
2021-12-16 12:00:00,175.555959678,175.565946932,174.017922484,174.567221482,14506258,174.71703029933335,168.37518321327866
2021-12-16 13:00:00,174.557234227,175.096545971,172.89934998,172.934505116,14819805,173.64346702233334,168.431631442064
2021-12-16 14:00:00,172.929311743,174.217667574,172.929311743,173.373744569,10297608,173.50690796199999,168.48434417133865
2021-12-16 15:00:00,173.378738196,173.568496032,170.582306935,171.372198893,20253531,171.84100062000002,168.52768339618936
2021-12-16 16:00:00,171.371300041,173.648394068,170.532370662,172.030458838,29141101,172.070407856,168.57093486636265
2021-12-16 17:00:00,172.040446092,172.350050982,170.782052025,172.120344128,2423639,171.75081571166666,168.61345393787198
2021-12-16 18:00:00,172.130331383,172.160193274,171.261440241,171.401261804,469924,171.607631773,168.65526711023335
2021-12-16 19:00:00,171.421236313,171.660930421,170.802026534,171.08166966,149978,171.181542205,168.69589526155733
2021-12-16 20:00:00,171.08166966,172.04034622,171.031733387,171.900624529,122946,171.6575680453333,168.73868052669067
2021-12-17 05:00:00,171.441210822,171.441210822,169.813288338,170.762077516,95478,170.67219222533333,168.77849638131468
2021-12-17 06:00:00,170.742103007,170.752090261,169.983071664,170.033007937,44677,170.25605662066667,168.81683412227068
2021-12-17 07:00:00,170.082944209,170.782052025,170.082944209,170.732115752,40420,170.53237066199998,168.85649018082265
2021-12-17 08:00:00,170.782052025,170.782052025,168.924422687,169.184091304,501207,169.630188672,168.89324327739865
2021-12-17 09:00:00,170.47304637,170.782052025,168.914435432,170.1728295,1176632,169.95643898566667,168.93234923797334
2021-12-17 10:00:00,170.1728295,172.849413707,169.333900122,171.720953821,29094812,171.30142255,168.97591377528536
2021-12-17 11:00:00,171.720953821,172.58974509,169.543632466,172.300114709,21939784,171.477830755,169.017391109568
2021-12-17 12:00:00,172.290127455,173.248903887,170.137973982,170.812013788,21989936,171.39963055233332,169.05839890972666
2021-12-17 13:00:00,170.782052025,171.101644169,169.643505011,170.592294189,13613797,170.44581445633332,169.09613914653735
2021-12-17 14:00:00,170.592294189,172.250178437,170.252727536,172.231801889,13110626,171.578235954,169.13955454084936
2021-12-17 15:00:00,172.230203928,172.869388216,171.441210822,172.110356874,12939792,172.1403186373333,169.18243315352132
2021-12-17 16:00:00,172.100369619,172.579757836,170.2826893,170.752090261,20414634,171.20484579900003,169.22077089447998
2021-12-17 17:00:00,170.921873588,171.321363768,170.88192457,171.271427496,12715647,171.15823861133333,169.25814985900533
2021-12-17 18:00:00,171.28141475,171.341338277,171.131605932,171.151580441,875965,171.20817488333333,169.29600821174532
2021-12-17 19:00:00,171.17155495,171.331351023,170.921873588,171.241465732,431244,171.164896781,169.333040951448
2021-12-17 20:00:00,171.28141475,172.040446092,171.241465732,171.670917676,177488,171.65094316666668,169.38482819513735
2021-12-20 05:00:00,167.765901164,168.275251144,166.837086496,167.486258038,124989,167.532865226,169.421781036804
2021-12-20 06:00:00,167.55616882,167.775888419,167.236576676,167.695990383,65850,167.56948515933334,169.45729571382267
2021-12-20 07:00:00,167.686003128,168.285238399,167.496245293,168.165391345,81883,167.982291679,169.49310335030668
2021-12-20 08:00:00,168.175378599,168.574868779,167.596117838,167.596117838,359201,167.92236815166666,169.52655945442535
2021-12-20 09:00:00,168.285138526,168.614018817,167.286512948,167.715964892,979727,167.8721655523333,169.56211301515336
2021-12-20 10:00:00,167.735939401,169.733390302,167.24656393,169.333900122,15371066,168.77128478466668,169.60599022011334
2021-12-20 11:00:00,169.333900122,169.363861885,167.50633242,168.176377325,17023937,168.34885721,169.649289762272
2021-12-20 12:00:00,168.175378599,169.473721685,167.735939401,169.326010191,12889706,168.845223759,169.69685186465466
2021-12-20 13:00:00,169.31891924,170.362587336,168.674741324,168.80956926,11606980,169.28229930666666,169.7474472959733
2021-12-20 14:00:00,168.814562887,169.853237356,168.604830543,169.543632466,8561914,169.3339001216667,169.79677101688532
2021-12-20 15:00:00,169.543632466,170.072956955,169.144142286,169.733390302,8796651,169.650163181,169.84324504117865
2021-12-20 16:00:00,169.733390302,170.212778518,168.874486414,169.66347952,15553379,169.583581484,169.88668294010134
2021-12-20 17:00:00,169.533645212,170.232753027,169.283963849,170.033007937,7791290,169.849908271,169.93089318670667
2021-12-20 18:00:00,170.052982446,170.0629697,169.533645212,169.933135392,940850,169.84325010133333,169.97532981108134
2021-12-20 19:00:00,169.933135392,171.161567696,169.933135392,171.141593187,102666,170.74543209166666,170.02151087591068
2021-12-20 20:00:00,171.141593187,171.161567696,170.622255953,170.822001043,103529,170.8686082306667,170.06593418394667
2021-12-21 05:00:00,171.620981403,171.620981403,170.712141243,170.782052025,54608,171.03839155699998,170.11287414695335
2021-12-21 06:00:00,170.752090261,170.961822606,170.422510863,170.632243207,55969,170.67219222533333,170.15671153605865
2021-12-21 07:00:00,170.632243207,171.521108858,170.632243207,171.301389259,55717,171.15158044133332,170.20000961342
2021-12-21 08:00:00,171.291402005,172.110356874,171.181542205,171.930586293,212405,171.74082845733332,170.24425980904402
2021-12-21 09:00:00,171.301489132,172.270152946,169.533645212,169.533645212,676569,170.44581445666668,170.28383596956135
2021-12-21 10:00:00,172.210229419,172.2801402,169.803301083,170.114004571,12813692,170.73248195133337,170.326170077116
2021-12-21 11:00:00,170.122893228,170.742103007,168.904448178,169.633517757,13515030,169.76002298066666,170.36450781807466
2021-12-21 12:00:00,169.623530502,171.031733387,169.603555993,170.51738978,10618106,170.38422638666668,170.40534237265732
2021-12-21 13:00:00,170.522383408,171.321363768,170.242740282,170.777058398,8431243,170.78038748266667,170.44726886706803
2021-12-21 14:00:00,170.782052025,171.096650542,170.442485372,171.021746133,7140955,170.853627349,170.48912877978134
2021-12-21 15:00:00,171.031733387,172.809464689,170.971909733,172.717781693,10786859,172.16638537166668,170.54228534264533
2021-12-21 16:00:00,172.719579399,172.979248016,171.971534036,172.759528417,13198900,172.5701034896667,170.59756279887733
2021-12-21 17:00:00,172.769515671,172.919324489,170.602281444,172.69960489,2605331,172.073736941,170.65025555364267
2021-12-21 18:00:00,172.739553908,172.859400962,172.669643126,172.809464689,3983980,172.77950292566666,170.7055583109187
2021-12-21 19:00:00,172.759528417,172.759528417,172.380012745,172.380012745,1258790,172.50651796900002,170.7588236682747
2021-12-21 20:00:00,172.380012745,172.4998598,172.310101964,172.360038236,37005,172.39,170.80424570176135
2021-12-22 05:00:00,172.070407856,172.260165691,171.690892185,171.870662766,26973,171.94057354733332,170.84118669188666
2021-12-22 06:00:00,171.870662766,172.569770581,171.780777475,172.569770581,19772,172.30677287900002,170.88082943409864
2021-12-22 07:00:00,172.569770581,172.879375471,172.300114709,172.719579399,32308,172.633023193,170.9190340116627
2021-12-22 08:00:00,172.679630381,172.849413707,172.2801402,172.340063727,158096,172.4898725446667,170.954042667784
2021-12-22 09:00:00,172.340063727,172.779502926,172.000497074,172.579757836,387482,172.453252612,170.98724695992664
2021-12-22 10:00:00,172.579757836,173.818177394,171.930586293,173.49858525,12129527,173.08244964566666,171.0217495951547
2021-12-22 11:00:00,173.508572504,174.302559238,172.669643126,174.257616592,16289676,173.74327298533333,171.054154906936
2021-12-22 12:00:00,174.247629338,174.274295307,173.338789178,173.89807543,9737811,173.837053305,171.0858700328493
2021-12-22 13:00:00,173.908062685,174.387450901,173.778228376,174.304356943,7921359,174.15667874,171.11763855728398
2021-12-22 14:00:00,174.287578356,174.527272464,173.548521523,173.887988303,6823409,173.98792743,171.14925141371202
2021-12-22 15:00:00,173.888088176,174.367476392,173.258891142,174.29756561,8625961,173.97464438133332,171.17547128587069
2021-12-22 16:00:00,174.29756561,175.635857714,174.137769538,175.40615086,14676198,175.0599260373333,171.2052199879533
2021-12-22 17:00:00,175.416138115,175.725743004,175.356214588,175.585921441,8279900,175.5559596776667,171.23652670173868
2021-12-22 18:00:00,175.555959678,175.615883205,175.416138115,175.585921441,224015,175.53931425366667,171.26614224042933
2021-12-22 19:00:00,175.615883205,175.625870459,175.486048896,175.595908696,48909,175.569276017,171.30114157511466
2021-12-22 20:00:00,175.615883205,175.775679277,172.769515671,175.755704768,90731,174.766966572,171.330930226216
2021-12-23 05:00:00,175.476061642,175.885539077,175.426125369,175.795653786,27659,175.70243941066667,171.35997316231465
2021-12-23 06:00:00,175.855577313,176.145207694,175.815628295,176.105258676,22734,176.022031555,171.38687056982133
2021-12-23 07:00:00,176.055322403,176.175169457,175.895526331,175.965437113,35317,176.01204430033337,171.41380952430535
2021-12-23 08:00:00,175.965437113,176.075296912,175.875551822,176.015373385,94295,175.98874070633335,171.44471195402934
2021-12-23 09:00:00,175.965437113,176.125233185,175.476061642,175.71575575,708577,175.7723501923333,171.47854877229068
2021-12-23 10:00:00,175.695781241,176.055322403,175.046609698,175.665819477,11032475,175.589250526,171.519551379076
2021-12-23 11:00:00,175.664221517,176.31499102,175.525997914,176.245080239,10464050,176.0286897243333,171.565972138012
2021-12-23 12:00:00,176.255067493,176.285029257,175.446099878,175.955449858,7528129,175.895526331,171.60960978202667
2021-12-23 13:00:00,175.955449858,176.085284167,175.57094056,176.030354267,7186301,175.89552633133334,171.65200900648267
2021-12-23 14:00:00,176.035347894,176.11524593,175.765692022,175.765692022,4042758,175.88220999133333,171.692650474144
2021-12-23 15:00:00,175.765692022,176.416261781,175.535985169,176.265054748,6680182,176.07243389933333,171.74874075972932
2021-12-23 16:00:00,176.275042002,176.624496037,175.745717513,176.065309658,12253363,176.14517440266664,171.80699961117466
2021-12-23 17:00:00,176.055322403,176.055322403,175.545972423,175.795653786,2351644,175.79898287066666,171.86407344158133
2021-12-23 18:00:00,175.795653786,175.795653786,175.675806732,175.765692022,1205965,175.74571751333335,171.92663360379598
2021-12-23 19:00:00,175.755704768,175.835602804,175.725743004,175.795653786,43125,175.78566653133336,171.987144381388
2021-12-23 20:00:00,175.80564104,176.275042002,175.625870459,176.095271421,99370,175.99872796066666,172.05089102943734
2021-12-27 05:00:00,176.175169457,176.185156712,175.655832223,175.775679277,43947,175.87222273733335,172.11401034474264
