date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2021-11-05 13:55:00,214.4426,214.49,214.3601,214.49,866,,,54.23687832376536,49.756598926473714,0.559899999999999,0.0,14.444941566411652
2021-11-05 14:55:00,212.12,212.47,212.007,212.47,2778,212.47,,52.49541025743082,24.162345066019316,2.3530999999999835,0.0,15.086553025740573
2021-11-05 15:56:00,212.82,213.12,212.8,213.08,5714,,,52.975365914655946,36.10111168180726,0.0,0.6500000000000057,16.188960211683966
2021-11-08 09:38:00,214.99,215.5,214.65,214.65,8728,,,54.22824545071797,50.7375932239807,0.0,2.3799999999999955,15.887267177957783
2021-11-08 10:38:00,217.102,217.255,216.63,216.63,3669,,,55.79185430938937,52.14226860752541,0.0,1.7549999999999957,15.587397545950008
2021-11-08 11:38:00,223.21,223.21,221.32,221.32,26586,,,59.261754112138455,60.62740076824584,0.0,5.9550000000000125,15.190654934757204
2021-11-08 12:38:00,223.28,223.28,223.26,223.27,2624,,,60.61471966619015,61.35963810002517,0.0,0.0699999999999931,15.475014622612465
2021-11-08 13:39:00,222.98,223.2199,222.73,223.04,5543,,,60.36580811409974,57.421555252387456,0.5300000000000011,0.0,16.53650613825227
2021-11-08 14:40:00,218.88,219.25,218.88,219.19,1588,,,56.29267916986815,48.96379853095489,3.8499999999999934,0.0,16.539486063035422
2021-11-08 15:42:00,217.0,217.0,216.81,216.92,2468,,,54.03004674927563,49.91308998529211,2.069999999999993,0.0,13.130540143245089
2021-11-09 07:49:00,221.05,221.05,221.05,221.05,143,,,57.31576400450386,53.367359641478906,0.0,4.050000000000011,12.434625893806691
2021-11-09 10:04:00,215.99,216.16,215.6509,215.8924,3473,,,52.39305826274212,43.14858535470852,5.399100000000004,0.0,12.0207109152304
2021-11-09 11:04:00,214.2532,214.29,213.7,214.05,1435,,,50.75393295928669,41.89969956089671,1.9509000000000185,0.0,11.146392459138712
2021-11-09 12:05:00,208.26,208.3601,208.06,208.33,5440,,,46.04611267850981,39.7762176393155,5.639999999999986,0.0,12.381854539178956
2021-11-09 13:07:00,207.37,207.495,207.05,207.05,3101,,,45.061542753039056,39.08169864194872,1.009999999999991,0.0,13.503572722735989
2021-11-09 14:07:00,206.4016,206.49,206.28,206.45,3519,,,44.59108641595185,37.70774875890353,0.7700000000000102,0.0,13.00071419175256
2021-11-09 15:09:00,206.31,206.69,206.2,206.69,3197,,,44.833593454506655,42.13656911729717,0.0,0.1999999999999886,11.99599639571784
2021-11-09 18:27:00,206.22,206.22,206.22,206.22,120,,,44.43271695790274,42.59259259259262,0.0,0.0,13.286207982464052
2021-11-10 09:52:00,201.37,202.01,200.77,200.77,6159,,,40.06052954376136,37.33717175214417,5.449999999999989,0.0,15.903302285838285
2021-11-10 10:53:00,205.4099,205.4099,204.56,204.56,3265,,,44.08789330755887,39.270919635459855,0.0,3.3999000000000024,19.70932480232352
2021-11-10 11:56:00,205.34,205.34,205.31,205.32,1359,,,44.86978823226116,40.56778440650072,0.0,0.0,23.219903049139276
2021-11-10 13:08:00,202.88,203.0,202.88,203.0,844,,,42.94023084249656,40.31895317930894,2.430000000000007,0.0,26.111243562674023
2021-11-10 14:09:00,200.32,200.53,200.2,200.53,1979,,,40.96593637081608,37.64033878274571,2.680000000000007,0.0,29.91935230927209
2021-11-10 15:09:00,199.0101,199.33,199.0101,199.33,1520,,,40.02483206488564,34.80158730158732,1.1898999999999944,0.0,33.39249054102891
2021-11-10 16:41:00,198.9,198.9,198.9,198.9,175,,,39.68098845274701,31.852610030706277,0.1100999999999885,0.0,36.76070653544952
2021-11-11 09:58:00,200.16,200.16,199.27,199.72,5788,,,40.70353257059284,25.98932859048469,0.0,1.259999999999991,40.720440432013206
2021-11-11 11:02:00,202.65,203.05,202.62,202.79,6360,,,44.41692883302705,27.78741865509761,0.0,2.890000000000015,43.67307679966176
2021-11-11 12:04:00,204.8,204.92,204.76,204.92,2290,,,46.8479038404691,31.125,0.0,1.869999999999976,43.46935942586192
2021-11-11 13:04:00,206.08,206.2601,206.02,206.06,1665,,,48.12607411795466,35.504526385515575,0.0,1.3401000000000067,42.46860212340563
2021-11-11 14:08:00,206.53,206.56,206.48,206.56,510,,,48.69566616700194,38.097426470588246,0.0,0.299900000000008,41.394895338060834
2021-11-11 15:14:00,205.0,205.0,204.85,204.85,793,,,46.84396479707347,30.29197080291968,1.6299999999999957,0.0,40.73671731848567
2021-11-12 08:59:00,203.0,203.0,203.0,203.0,918,,,44.89961127901902,32.9431314232491,1.8499999999999943,0.0,39.920536151832565
2021-11-12 10:25:00,201.795,201.8,201.2,201.2,1513,,,43.06872742282896,32.980132450331084,1.8000000000000114,0.0,36.948600881476885
2021-11-12 11:26:00,200.06,200.15,199.8787,199.95,3340,,,41.82209644093507,37.40985576923074,1.3212999999999795,0.0,34.86173692228123
2021-11-12 12:42:00,200.91,200.99,200.91,200.99,956,,,43.260436537826365,40.82929782082324,0.0,0.8400000000000034,32.401146568799746
2021-11-12 14:06:00,201.31,201.5898,201.29,201.29,1135,,,43.68320807171226,42.11973121563837,0.0,0.5997999999999877,28.813214153127497
2021-11-12 15:10:00,201.3,201.3,201.15,201.1837,1551,,,43.56214341010861,41.5563863425166,0.1399999999999863,0.0,25.229406727445312
2021-11-15 04:09:00,203.02,203.02,203.02,203.02,200,,,46.26988610469482,45.290322200832456,0.0,1.7199999999999989,22.888883524618905
2021-11-15 10:15:00,204.95,205.27,204.95,205.25,2920,,,49.37474406109256,57.28393696793115,0.0,2.25,19.728957111578016
2021-11-15 11:15:00,208.14,208.14,208.14,208.14,418,,,53.0739408344824,55.9961276404735,0.0,2.869999999999976,17.894171345512653
2021-11-15 12:15:00,208.725,208.82,208.61,208.61,701,,,53.65367898022747,55.56446320688982,0.0,0.6800000000000068,16.9771615588351
2021-11-15 13:22:00,208.17,208.2,208.1,208.1,2970,,,52.90709202426043,59.18832830077179,0.5100000000000193,0.0,17.08248687181383
2021-11-15 14:29:00,208.4501,208.77,208.39,208.7,10725,,,53.70485487769921,65.78280389141734,0.0,0.5700000000000216,17.65504859094029
2021-11-15 15:30:00,207.35,207.58,207.25,207.58,4529,,,51.974821527956415,65.98676102408282,1.1399999999999864,0.0,17.923423389691926
2021-11-16 08:44:00,210.0,210.0,210.0,210.0,266,,,55.25332350496064,69.96934435785063,0.0,2.4199999999999875,19.197060166284174
2021-11-16 10:26:00,205.2416,206.08,205.2416,205.7749,2214,,,49.09400142783722,59.70408074954243,4.758399999999995,0.0,18.79234130655829
2021-11-16 11:26:00,210.99,211.76,210.99,211.76,11543,,,56.34960433893101,63.147557515067646,0.0,5.679999999999978,21.328482017963644
2021-11-16 12:26:00,210.9,211.08,210.8768,211.08,1482,,,55.40517649112722,59.42968759567462,0.1132000000000061,0.0,22.704555030907905
2021-11-16 13:28:00,208.16,208.44,208.1,208.44,1768,,,51.85354594321588,53.483321039259074,2.7768000000000086,0.0,23.2086151809458
2021-11-16 14:36:00,208.4566,208.81,208.4566,208.81,4306,,,52.30459952071105,53.30563456430267,0.0,0.3700000000000045,24.627538646068505
2021-11-16 15:40:00,207.15,207.2702,207.15,207.2702,797,,,50.24266222592033,53.573559029726,1.306600000000003,0.0,25.75227964525484
2021-11-17 09:42:00,213.01,213.3381,212.4801,213.28,6878,,,57.178096219439645,63.51834707961621,0.0,6.067900000000009,26.48351900185946
2021-11-17 10:42:00,214.255,214.38,212.84,213.0,9203,,,56.78989048626652,66.16332076794951,0.0,1.0418999999999985,26.3454385918479
2021-11-17 11:44:00,211.49,211.49,211.355,211.355,1153,,,54.50152608816328,65.45501851078936,1.4850000000000136,0.0,24.86902492143157
2021-11-17 12:50:00,210.99,210.99,210.99,210.99,396,,,53.99336906127228,63.803613233800085,0.3649999999999807,0.0,23.66174025814571
2021-11-17 13:59:00,212.0,212.93,211.91,212.56,2519,,,55.856894550577245,65.0297126884382,0.0,1.9399999999999975,23.783239301958368
2021-11-17 15:06:00,210.72,210.75,210.1201,210.1201,2019,,,52.38571895110222,61.21930397227944,1.7898999999999887,0.0,23.570005282815085
2021-11-17 16:40:00,209.5,210.0,209.5,209.5,14912,,,51.52904028758353,58.39165186040849,0.6201000000000079,0.0,24.116678595318685
2021-11-18 09:57:00,213.3707,213.77,213.12,213.77,1872,,,56.66568487679468,60.47975635796487,0.0,3.77000000000001,23.39489398283778
2021-11-18 10:58:00,211.5,211.546,211.5,211.5,1345,,,53.49339795246554,54.19687332936963,1.6200000000000043,0.0,24.811395981563276
2021-11-18 12:04:00,210.11,210.18,210.11,210.18,1139,,,51.72106920457605,51.92026379776809,1.3899999999999864,0.0,22.576624721340504
2021-11-18 13:15:00,209.23,209.23,209.23,209.23,595,,,50.45466742245885,51.367383191593376,0.8800000000000239,0.0,19.620147064130343
2021-11-18 14:26:00,207.92,208.0,207.7824,207.8,2432,,,48.57030816921025,48.93237927582102,1.4475999999999942,0.0,18.295687685900997
2021-11-18 15:36:00,209.8,209.95,209.8,209.95,1417,,,51.44052780746527,52.74433878804439,0.0,1.9499999999999889,17.41454643231523
2021-11-19 09:41:00,208.935,209.4132,208.7695,209.41,1648,,,50.69256980674806,49.28571082668681,1.0305000000000175,0.0,17.013522394294764
2021-11-19 10:42:00,210.93,211.3509,210.93,211.3509,1408,,,53.26363182039609,57.145859604876,0.0,1.9377000000000064,14.682082581848334
2021-11-19 11:44:00,217.09,217.317,216.8164,216.93,9830,,,59.63259066251348,56.69522605776803,0.0,5.966100000000012,13.88446031032844
2021-11-19 12:45:00,215.915,215.94,215.915,215.94,824,,,58.15236374541141,56.24364073628709,0.9013999999999952,0.0,14.25326849147294
2021-11-19 13:45:00,219.26,219.82,219.26,219.6741,8549,,,61.9065992311163,64.03781704766118,0.0,3.879999999999996,15.725464009359442
2021-11-19 14:45:00,225.84,226.33,225.6001,225.6001,7348,,,66.87143910759073,68.42243859406578,0.0,6.510000000000019,17.30293106163251
2021-11-19 15:45:00,226.9,227.21,226.735,226.88,5535,,,67.82482176714788,71.63968942701139,0.0,0.8799999999999955,20.14282141345708
2021-11-19 18:17:00,229.1,229.25,229.1,229.25,486,,,69.53378188138726,69.1624670026398,0.0,2.039999999999992,23.248973748030966
2021-11-22 08:26:00,234.0,234.0,234.0,234.0,631,,,72.60368566583945,72.75682704811445,0.0,4.75,26.18125035867587
2021-11-22 09:57:00,238.95,239.0,236.5955,237.19,21719,,237.19,74.42543234262558,77.08923141449095,0.0,5.0,29.061435805890916
2021-11-22 10:57:00,239.56,239.58,238.88,239.1022,4758,,,75.4552799264944,78.55062337250824,0.0,0.5800000000000125,34.09330940047802
2021-11-22 11:57:00,234.95,234.99,234.61,234.67,4741,,,68.70508993763733,71.22109094259649,4.269999999999982,0.0,38.31141029757113
2021-11-22 12:57:00,239.7283,241.4036,239.7283,241.4036,23704,,,72.62191195337523,77.73945211844341,0.0,6.413600000000002,42.85519294408579
2021-11-22 13:57:00,240.72,240.81,240.72,240.81,1144,,,71.7881617840257,77.77600352012715,0.0,0.0,46.916247384439
2021-11-22 14:58:00,242.56,242.67,242.34,242.46,2227,,,72.70505125646946,76.69254357890347,0.0,1.8599999999999848,51.252177696177455
2021-11-22 15:58:00,246.31,247.29,246.21,246.94,23736,,,75.0249177546065,81.67022926958298,0.0,4.6200000000000045,56.84144651539369
2021-11-23 08:01:00,246.1801,247.0,244.9516,245.65,1921,,,73.14071344240952,81.71404251666617,1.2583999999999946,0.0,60.50031089670881
2021-11-23 10:06:00,245.48,245.5799,245.4,245.5799,2150,,,73.03579232364164,83.0203282238739,0.0,0.0,64.22604749598463
2021-11-23 11:06:00,233.96,234.185,233.95,234.1038,7338,,,58.559595231417646,70.20639812683788,11.450000000000015,0.0,64.08714744205876
2021-11-23 12:06:00,224.16,224.8,223.81,224.001,11843,,,49.4728297328213,59.61862306717087,10.139999999999986,0.0,61.17905636027157
2021-11-23 13:06:00,224.0,224.0,223.971,223.971,1044,,,49.44884563947842,60.03783230801895,0.0,0.0,57.72709831721177
2021-11-23 14:06:00,217.98,217.98,217.395,217.41,4599,,,44.48420759952985,53.92679522026372,6.575999999999993,0.0,54.93451858115757
2021-11-23 15:06:00,215.1098,215.3323,214.8128,215.3323,2921,,,43.04365291052763,48.915332528618734,2.5822000000000003,0.0,53.06597277326678
2021-11-23 16:25:00,214.81,214.81,214.81,214.81,201,,,42.677939475142615,49.22794800878909,0.0028000000000076,0.0,51.29010979462167
2021-11-24 09:42:00,213.56,214.7875,213.56,214.2101,6231,,,42.243997131651255,46.09978386064294,1.25,0.0,49.2489079362577
2021-11-24 10:42:00,215.36,215.36,215.36,215.36,915,,,43.405081118214255,42.15574073137813,0.0,0.5725000000000193,47.78787069346741
2021-11-24 11:43:00,214.75,214.75,214.5,214.5,864,,,42.7288387633671,40.45510197158428,0.8600000000000136,0.0,47.2623036284644
2021-11-24 12:51:00,212.97,213.13,212.97,213.13,1329,,,41.640958679129966,37.37694083450011,1.5300000000000011,0.0,46.90926386827034
2021-11-24 14:01:00,212.81,212.81,212.81,212.81,633,,,41.381913028129816,32.16972336565617,0.1599999999999966,0.0,46.74223724931464
2021-11-24 15:13:00,212.985,212.985,212.88,212.88,1031,,,41.46576050966323,28.410838806850293,0.0,0.1750000000000113,47.99985501177064
2021-11-26 04:04:00,205.01,205.01,204.06,204.06,940,204.06,,34.853477444496434,22.28077558330118,8.819999999999993,0.0,49.89577800867471
2021-11-26 08:52:00,198.5,198.5,198.5,198.5,256,,,31.51838164729054,21.89020314904333,5.560000000000002,0.0,51.55846084285609
2021-11-26 10:02:00,205.14,205.14,203.65,203.66,4494,,,37.37271054895881,19.93183925663681,0.0,6.639999999999986,54.093288656992414
2021-11-26 11:02:00,203.53,203.68,203.15,203.68,2673,,,37.39454649223592,20.147837748312423,0.5,0.0,58.10966921259673
2021-11-26 12:02:00,203.41,203.81,203.32,203.81,7511,,,37.543542776856974,18.147249537661224,0.0,0.1299999999999954,61.96234698538496
2021-11-26 13:11:00,199.72,199.72,199.72,199.72,0,,,34.800660840046646,10.832650406935656,3.5999999999999943,0.0,64.4747978429775
2021-11-29 10:00:00,205.24,205.45,204.77,205.2885,5080,,,40.98026205405181,18.740270422238492,0.0,5.72999999999999,63.96858842811434
2021-11-29 11:02:00,202.5,202.5,202.45,202.5,1841,,,39.03029228224823,17.98304613632952,2.3200000000000216,0.0,62.83696958979538
2021-11-29 12:02:00,203.9347,203.9347,203.75,203.915,2100,,,40.54151737261148,23.618383797425864,0.0,1.4346999999999923,60.97500021572454
2021-11-29 13:09:00,206.096,206.096,205.4,205.4,2358,,,42.12620409547092,30.86230240875102,0.0,2.1613000000000118,59.2254272447534
2021-11-29 14:16:00,202.23,202.46,202.2,202.2,2869,,,39.72466448292323,28.9724500558262,3.200000000000017,0.0,56.13298702174353
2021-11-29 15:21:00,202.8702,202.8702,202.85,202.85,808,,,40.45052824193054,34.12449189651262,0.0,0.4102000000000032,52.65750258141255
2021-11-30 06:48:00,200.61,200.61,199.8,199.8,851,,,38.17956882230448,33.41597425532416,3.049999999999983,0.0,49.017388116649904
2021-11-30 10:18:00,199.72,199.86,199.6377,199.86,1390,,,38.25135493138669,33.878551032204086,0.1623000000000161,0.0,43.915833319491526
2021-11-30 11:19:00,197.22,197.49,197.0,197.07,12239,,,36.19415646527901,32.35050013489328,2.6376999999999957,0.0,37.87586430410664
2021-11-30 12:19:00,189.245,189.245,189.0,189.0,6325,,,31.10137858965824,26.24240676316312,8.0,0.0,32.19223679988148
2021-11-30 13:20:00,192.1672,192.1672,192.1672,192.1672,902,,,34.88638344984712,30.675686433315704,0.0,2.922200000000004,29.505752305090475
2021-11-30 14:22:00,194.851,194.851,194.66,194.66,1945,,,37.72094733219158,34.32274602339281,0.0,2.683799999999991,26.7517923755642
2021-11-30 15:26:00,193.79,193.95,193.79,193.88,1140,,,37.18773798354941,34.056799231896505,0.8700000000000045,0.0,24.19532876747559
2021-12-01 08:15:00,198.9,198.9,198.9,198.9,344,,,42.67718021328182,39.13195578151968,0.0,4.950000000000017,20.37805627394667
2021-12-01 10:14:00,197.43,197.79,197.4,197.6011,4326,,,41.684952192537374,44.31393815398648,1.5,0.0,19.973949917382253
2021-12-01 11:16:00,193.99,194.26,193.85,193.91,3817,,,38.97443545703109,45.82172701949862,3.550000000000012,0.0,19.431534798992068
2021-12-01 12:20:00,192.37,192.41,192.27,192.27,1630,,,37.82414803403682,38.92174217519017,1.579999999999984,0.0,19.9690929418679
2021-12-01 13:20:00,186.0,186.0,185.43,185.43,6125,,,33.485344741707934,34.328576090130014,6.840000000000003,0.0,22.13711887763857
2021-12-01 14:22:00,183.0,183.32,182.845,183.2018,6008,,,32.21805873835474,32.91907859402042,2.585000000000008,0.0,23.923490030816332
2021-12-01 15:22:00,180.12,180.17,179.4,179.795,10878,,,30.368323603772097,33.2961671305456,3.444999999999993,0.0,26.390478616883893
2021-12-01 18:17:00,183.5,183.5,183.5,183.5,205,,,34.66259999837878,31.144802997654864,0.0,3.3300000000000125,27.43696773306781
2021-12-02 09:42:00,185.09,185.99,184.95,185.686,7735,,,37.072836389645765,35.296278158668,0.0,2.490000000000009,27.89342963314502
2021-12-02 10:42:00,175.56,175.97,174.51,175.0,27057,,,31.15838877170121,28.242057579725227,10.439999999999998,0.0,29.93627119807495
2021-12-02 11:42:00,182.0,182.09,181.75,181.76,3105,,,37.76943288124846,33.51970106801261,0.0,6.1200000000000045,29.806048234602752
2021-12-02 12:43:00,183.72,183.72,183.72,183.72,473,,,39.54142864419581,36.8902698561335,0.0,1.6299999999999957,29.020969950425958
2021-12-02 13:44:00,179.935,179.935,179.935,179.935,408,,,37.37791235753528,34.43633943246806,3.7849999999999966,0.0,29.789572359392857
2021-12-02 14:48:00,181.06,181.06,180.6,180.6,3259,,,38.00524075360781,36.522911051212944,0.0,1.125,30.124854728235416
2021-12-02 15:48:00,180.765,181.0,180.765,180.81,1655,,,38.21099681491348,36.65629990753972,0.0,0.0,32.9229372175837
2021-12-03 09:54:00,175.89,176.58,175.89,176.0,9068,,,35.37988964076369,35.64753004005341,4.875,0.0,34.60041691411402
2021-12-03 10:54:00,174.2364,174.2364,172.03,172.39,7540,,,33.423487086111535,37.95364219198747,3.859999999999985,0.0,36.11420977813227
2021-12-03 11:54:00,169.76,170.3399,169.52,170.265,11673,,,32.316224831579234,33.87167561612847,2.509999999999991,0.0,37.13330003148008
2021-12-03 12:54:00,168.0,168.17,167.44,167.855,4019,,,31.086780178386192,30.237256145214342,2.0800000000000125,0.0,36.48333404725626
2021-12-03 13:54:00,167.41,167.47,167.34,167.4674,14527,,,30.887841584785704,30.41323196578105,0.0999999999999943,0.0,35.651866188991185
2021-12-03 14:54:00,162.395,162.395,161.32,161.4099,10151,,,27.94581783631226,22.61981446669033,6.02000000000001,0.0,34.67923586274102
2021-12-03 15:54:00,168.32,171.0,168.32,170.4099,49596,,,37.28774564898258,32.149384479643714,0.0,8.60499999999999,33.76348520161756
2021-12-06 07:32:00,165.0,165.0,164.88,164.88,277,,,34.40289418723218,31.391502781979952,3.4399999999999977,0.0,34.126326819597
2021-12-06 09:57:00,168.15,168.77,168.15,168.65,4084,,,37.85334284361089,35.26181800029951,0.0,3.77000000000001,32.03053417597527
2021-12-06 10:57:00,166.0001,167.28,166.0001,167.04,4374,,,36.97895040839416,37.72395930682759,2.1499000000000024,0.0,33.141400819063314
2021-12-06 11:57:00,164.0,164.01,163.365,163.55,11580,,,35.12744630997352,37.09898928362295,2.6350999999999942,0.0,34.67507079572342
2021-12-06 12:57:00,166.7628,166.7628,166.45,166.595,3985,,,37.97941165509698,41.29310572280415,0.0,2.752800000000008,34.37001856160853
2021-12-06 13:57:00,170.0,170.0,169.59,169.59,5933,,,40.67947623236356,40.738028018963405,0.0,3.2372000000000014,33.92937706401224
2021-12-06 15:00:00,170.5,170.5,169.76,170.005,4314,,,41.05377802699824,39.30661065724689,0.0,0.5,32.47361283039124
2021-12-06 16:01:00,167.78,167.78,167.78,167.78,317,,,39.64211179033862,44.43416589577552,1.9799999999999895,0.0,30.351152137701888
2021-12-07 09:54:00,175.22,175.43,174.9926,175.355,6038,,,46.26388332628501,45.12371526456033,0.0,7.650000000000006,28.080595613946965
2021-12-07 10:54:00,175.0932,175.6,175.05,175.05,3517,,,46.049761402076726,43.228678537956895,0.0,0.1699999999999875,26.207703329316644
