date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2022-02-18 13:40:00,120.14,120.73,120.14,120.51,4689,120.46,,,116.20728773333332,122.07719344192296
2022-02-18 14:43:00,122.976,122.976,122.976,122.976,307,122.976,,,116.11669253333334,122.11176292492593
2022-02-18 15:47:00,122.03,122.08,121.73,121.73,5883,121.84666666666668,,,116.02963253333334,122.10156691499289
2022-02-22 05:30:00,118.76,118.76,118.76,118.76,134,118.76,,,115.93968586666666,121.97304511057008
2022-02-22 09:41:00,116.7,117.4201,116.39,117.0531,18248,116.9544,,,115.86081013333336,121.78002029862508
2022-02-22 10:41:00,121.07,121.41,121.06,121.25,2450,121.24,,,115.79653013333332,121.7592502871395
2022-02-22 11:42:00,120.155,120.4199,120.15,120.4199,4390,120.32993333333332,,,115.74336333333336,121.70427655814694
2022-02-22 12:46:00,117.5,117.5,117.25,117.25,6664,117.33333333333331,,,115.69405666666668,121.5361633571926
2022-02-22 13:50:00,117.15,117.24,116.9,116.91,4519,117.01666666666668,,,115.63316333333331,121.36233656140314
2022-02-22 14:57:00,121.855,122.0752,121.855,122.0475,4397,121.99256666666668,,,115.6027204,121.38657618083636
2022-02-22 15:57:00,118.78,118.86,118.435,118.62,5080,118.63833333333334,,,115.56136039999998,121.28087453285546
2022-02-23 09:36:00,121.56,121.755,120.5,120.5,3458,120.91833333333334,,,115.51466026666668,121.26693064056616
2022-02-23 10:36:00,119.105,119.2197,118.91,118.91,9975,119.01323333333332,,,115.4460732,121.18024997490336
2022-02-23 11:37:00,118.94,118.94,118.94,118.94,392,118.94,,,115.39213653333334,121.09408651433016
2022-02-23 12:37:00,120.305,120.305,120.305,120.305,442,120.305,,,115.34152866666666,121.06373703300976
2022-02-23 13:37:00,118.07,118.095,118.07,118.075,635,118.08,,,115.29128893333332,120.94897791635556
2022-02-23 14:39:00,115.965,115.965,115.965,115.965,297,115.965,,,115.08068226666668,120.7572864580342
2022-02-23 15:40:00,115.17,115.17,114.91,114.91,4599,114.99666666666668,,,114.8927356,120.5357241583662
2022-02-24 05:03:00,110.61,110.61,110.61,110.61,1680,110.61,,,114.6900556,120.15396553689057
2022-02-24 08:15:00,106.54,106.54,106.54,106.54,267,106.54,,,114.50000226666668,119.6303514777794
2022-02-24 09:45:00,107.88,109.4467,107.62,109.19,9321,108.75223333333334,,,114.31303786666666,119.2119623183776
2022-02-24 10:45:00,112.34,112.55,111.995,111.995,3084,112.18,,,114.142758,118.94150222920922
2022-02-24 11:45:00,115.065,115.29,115.06,115.29,3296,115.21333333333337,,,113.95722466666666,118.79811111782938
2022-02-24 12:45:00,117.37,117.53,117.36,117.5282,2586,117.47273333333332,,,113.83101586666668,118.74713504919492
2022-02-24 13:47:00,119.23,120.0,119.23,120.0,4821,119.74333333333334,,,113.74653586666668,118.78545036781564
2022-02-24 14:47:00,122.53,122.705,122.53,122.705,1118,122.64666666666666,,,113.68530906666666,118.9339586870022
2022-02-24 15:47:00,124.99,124.99,124.18,124.455,11681,124.54166666666669,,,113.62719,119.14963976314314
2022-02-25 08:14:00,124.12,124.12,124.06,124.06,355,124.08,,,113.59243853333334,119.33926900302224
2022-02-25 10:12:00,120.51,120.66,120.24,120.24,3346,120.38,,,113.52345186666666,119.37929711829062
2022-02-25 11:12:00,120.115,120.14,120.115,120.14,1151,120.13166666666666,,,113.44469853333332,119.40823440861278
2022-02-25 12:12:00,119.7335,119.9272,119.7335,119.925,1115,119.8619,,,113.36767946666669,119.4256830852046
2022-02-25 13:13:00,117.96,117.96,117.95,117.95,1016,117.95333333333332,,,113.2972528,119.36905424859415
2022-02-25 14:14:00,116.61,116.6978,116.61,116.62,527,116.64260000000002,,,113.22624986666666,119.26419062364825
2022-02-25 15:17:00,118.91,119.135,118.8562,119.1273,4645,119.0395,,,113.20779453333331,119.25554867658484
2022-02-25 19:37:00,118.2,118.2,118.2,118.2,398,118.2,,,113.1868612,119.21495065056232
2022-02-28 10:04:00,119.85,119.9,119.28,119.4,5515,119.52666666666669,,,113.16923466666668,119.2269397281048
2022-02-28 11:04:00,123.75,124.34,123.75,124.34,3222,124.14333333333332,,,113.15586799999998,119.41603178984435
2022-02-28 12:04:00,123.47,123.47,123.29,123.325,3011,123.36166666666668,,,113.13710133333332,119.56778697741444
2022-02-28 13:05:00,121.295,121.42,121.295,121.42,560,121.37833333333332,,,113.107668,119.63742337571902
2022-02-28 14:09:00,120.2,120.2,119.75,119.8464,1834,119.93213333333334,,,113.06339653333332,119.6487583740888
2022-02-28 15:13:00,119.81,119.81,119.43,119.58,6653,119.60666666666668,,,113.0292164,119.64713946226487
2022-03-01 05:53:00,122.5,122.5,122.5,122.5,145,122.5,,,112.99340306666669,119.75686486756236
2022-03-01 10:20:00,125.0307,125.2077,124.93,125.2077,2584,125.11513333333332,,,112.97085026666667,119.96295211624587
2022-03-01 11:20:00,124.5902,124.5902,124.15,124.15,2044,124.29673333333334,,,112.94165413333332,120.12963600921076
2022-03-01 12:22:00,121.91,122.21,121.7,121.76,1948,121.89,,,112.9130008,120.1973423165488
2022-03-01 13:25:00,122.6735,122.6735,122.61,122.61,845,122.63116666666669,,,112.88897626666666,120.29095094539947
2022-03-01 14:31:00,121.625,121.67,121.4,121.55,1737,121.54,,,112.8550296,120.33899129365336
2022-03-01 15:33:00,120.35,120.35,120.27,120.27,1929,120.29666666666668,,,112.81261626666668,120.33736342338464
2022-03-02 09:37:00,119.48,120.11,119.48,120.11,4815,119.9,,,112.76961626666666,120.32054175325445
2022-03-02 10:37:00,117.825,118.4,117.825,118.39,4522,118.205,,,112.7326496,120.23917476274464
2022-03-02 11:37:00,119.44,119.5491,119.176,119.345,1654,119.3567,,,112.7025564,120.205233425716
2022-03-02 12:41:00,118.53,118.845,118.53,118.55,3685,118.64166666666664,,,112.65970973333332,120.14509624267563
2022-03-02 13:43:00,121.5,121.6673,121.4107,121.5625,4350,121.54683333333334,,,112.62901706666666,120.19900920770095
2022-03-02 14:45:00,122.4043,122.66,122.4043,122.49,2056,122.5181,,,112.60485613333331,120.28820500740476
2022-03-02 15:46:00,122.22,122.28,122.2,122.28,7184,122.25333333333332,,,112.58162946666668,120.3637868660943
2022-03-03 09:59:00,120.37,120.445,119.84,119.84,10201,120.04166666666669,,,112.54724946666666,120.35139762765476
2022-03-03 11:00:00,117.64,117.94,117.32,117.8199,2200,117.6933,,,112.50375866666668,120.2491631035142
2022-03-03 12:02:00,120.78,120.78,120.735,120.735,1663,120.75,,,112.47383866666668,120.26842606107134
2022-03-03 13:03:00,119.89,120.0713,119.88,119.88,2571,119.94376666666666,,,112.45133373333334,120.25593916128656
2022-03-03 14:20:00,121.43,121.43,121.43,121.43,276,121.43,,,112.4349604,120.3010953473909
2022-03-03 15:26:00,119.86,119.86,119.86,119.86,434,119.86,,,112.4172004,120.28413014172204
2022-03-04 08:54:00,117.19,117.19,117.19,117.19,320,117.19,,,112.3965604,120.1651251362712
2022-03-04 10:21:00,115.665,115.67,115.665,115.67,1438,115.66833333333334,,,112.37892706666668,119.99217160538898
2022-03-04 11:24:00,114.9223,115.2,114.9223,115.0229,2422,115.0484,,,112.35258733333332,119.80202654364324
2022-03-04 12:32:00,115.0,115.0,114.93,114.95,1411,114.96,,,112.34724066666668,119.61579475350312
2022-03-04 13:33:00,117.2602,117.38,117.1,117.1,4391,117.19333333333331,,,112.34834706666666,119.52262316041966
2022-03-04 14:36:00,114.95,114.95,114.75,114.75,2038,114.81666666666666,,,112.35480386666669,119.34162483373684
2022-03-04 15:36:00,111.5,111.6,111.31,111.36,3735,111.42333333333332,,,112.34159053333332,119.0370751606444
2022-03-07 07:19:00,111.0,111.09,111.0,111.09,1001,111.06,,,112.31892386666668,118.7302645775427
2022-03-07 09:44:00,110.48,110.55,109.9182,110.32,19977,110.26273333333334,,,112.2929748,118.40459029891927
2022-03-07 10:44:00,106.0,106.1,105.87,105.87,8854,105.94666666666669,,,112.26076146666666,117.92543938998648
2022-03-07 11:44:00,101.09,101.09,100.75,100.91,7446,100.91666666666669,,,112.23118813333336,117.27125582370496
2022-03-07 12:44:00,101.98,101.98,101.84,101.85,3711,101.89,,,112.20988146666669,116.67966906125476
2022-03-07 13:45:00,100.315,100.55,100.2272,100.535,4392,100.4374,,,112.1807404,116.05496640505264
2022-03-07 14:45:00,100.01,100.0899,100.01,100.0899,3095,100.06326666666666,,,112.16224,115.43990103049931
2022-03-07 15:45:00,99.73,100.17,99.69,100.11,10499,99.99,,,112.13365333333334,114.8456740677878
2022-03-08 08:45:00,100.5,100.99,100.5,100.51,790,100.66666666666669,,,112.09099986666666,114.30032762928316
2022-03-08 10:17:00,98.58,99.21,98.51,98.85,17858,98.85666666666668,,,112.05138653333334,113.70634066918252
2022-03-08 11:17:00,103.65,104.29,103.65,104.09,8402,104.01,,,112.02302653333334,113.33340448959856
2022-03-08 12:17:00,108.0272,108.5,107.68,108.18,9412,108.12,,,112.03338653333334,113.1328889323063
2022-03-08 13:17:00,107.2401,107.48,107.2401,107.48,2154,107.40003333333334,,,112.04177333333332,112.91239448619196
2022-03-08 14:18:00,103.02,103.02,102.845,102.99,1406,102.95166666666664,,,112.02064133333332,112.52928957005638
2022-03-08 15:18:00,104.65,104.65,104.65,104.65,689,104.65000000000002,,,112.0035676,112.22623997120806
2022-03-09 05:46:00,105.81,105.81,105.81,105.81,501,105.81,,,111.9949476,111.97946151077696
2022-03-09 10:02:00,104.39,105.09,104.39,105.09,5323,104.85666666666668,,,111.98509413333332,111.70550786292657
2022-03-09 11:02:00,106.01,106.1404,106.0,106.09,2594,106.0768,,,111.97316133333334,111.48901909896784
2022-03-09 12:04:00,107.14,107.14,107.04,107.04,1901,107.07333333333334,,,111.95784133333332,111.3191850310588
2022-03-09 13:04:00,107.065,107.08,106.63,106.73,7538,106.81333333333332,,,111.94702146666668,111.14588304268476
2022-03-09 14:05:00,108.695,108.695,108.665,108.665,234,108.675,,,111.94320146666666,111.0508490795046
2022-03-09 15:10:00,106.75,106.805,106.75,106.805,701,106.78666666666668,,,111.93480706666666,110.88684206362622
2022-03-10 04:23:00,104.72,104.72,104.72,104.72,200,104.71999999999998,,,111.92309373333336,110.64965583040984
2022-03-10 10:13:00,100.7,101.22,100.7,100.805,9790,100.90833333333336,,,111.91424493333334,110.27498958052227
2022-03-10 11:13:00,100.1,100.33,100.1,100.22,1164,100.21666666666664,,,111.9125116,109.88813100691245
2022-03-10 12:15:00,100.19,100.3,100.19,100.3,1072,100.26333333333334,,,111.90976493333334,109.51794648100554
2022-03-10 13:20:00,98.78,98.96,98.78,98.88,1312,98.87333333333332,,,111.90639893333334,109.10853828301816
2022-03-10 14:21:00,99.98,100.09,99.96,100.09,1422,100.04666666666668,,,111.8970656,108.76000475931232
2022-03-10 15:26:00,99.53,99.53,99.4,99.4,2204,99.44333333333334,,,111.88917226666668,108.4016712429285
2022-03-11 09:08:00,102.35,102.35,102.35,102.35,492,102.34999999999998,,,111.88975893333333,108.168914656662
2022-03-11 10:22:00,97.06,97.2574,97.04,97.095,1769,97.1308,,,111.84610946666666,107.74437178525191
2022-03-11 11:22:00,96.43,96.515,96.33,96.515,1366,96.45333333333332,,,111.80581613333334,107.31010107556276
2022-03-11 12:24:00,97.8499,97.8499,97.59,97.59,2442,97.67663333333331,,,111.77852266666667,106.939583085477
2022-03-11 13:24:00,97.11,97.183,97.07,97.183,3477,97.14533333333333,,,111.771144,106.56288117193304
2022-03-11 14:24:00,95.49,95.5088,95.2,95.2,5696,95.30293333333331,,,111.7465024,106.1298062550638
2022-03-11 15:25:00,94.13,94.18,93.87,93.93,7011,93.99333333333334,,,111.7466024,105.66301883499725
2022-03-11 17:48:00,93.4,93.4,93.4,93.4,177,93.40000000000002,,,111.7592512,105.19136426442044
2022-03-14 09:42:00,87.09,87.63,86.6401,87.27,50930,87.18003333333333,,,111.75826253333332,104.49862076707096
2022-03-14 10:42:00,89.4,89.4,89.1056,89.22,2707,89.24186666666667,,,111.72218266666668,103.91182253244
2022-03-14 11:42:00,85.73,85.73,85.5701,85.6838,2855,85.6613,,,111.6833944,103.2098793581154
2022-03-14 12:42:00,85.165,85.24,85.165,85.24,1627,85.21499999999999,,,111.63401453333331,102.51776861357251
2022-03-14 13:42:00,81.8531,82.0,81.8471,81.89,5326,81.91236666666667,,,111.575664,101.72525315407611
2022-03-14 14:42:00,79.19,79.19,79.0004,79.0984,7597,79.09626666666666,,,111.50159573333332,100.85490751994496
2022-03-14 15:42:00,78.8501,78.92,78.7,78.82,9771,78.81333333333333,,,111.40992506666666,100.00715466661376
2022-03-14 18:32:00,80.0,80.0,80.0,80.0,134,80.0,,,111.33940506666669,99.23764871789786
2022-03-15 08:01:00,83.2,84.0,81.79,82.0,5686,82.59666666666668,,,111.28727173333334,98.59761094669666
2022-03-15 09:44:00,81.2057,81.545,80.61,80.6101,11426,80.9217,,,111.21759186666668,97.91776821797755
2022-03-15 10:44:00,85.09,85.82,85.08,85.31,19743,85.40333333333332,,,111.16205853333332,97.43644379933738
2022-03-15 11:44:00,80.075,80.28,80.0305,80.27,10572,80.1935,,,111.0792792,96.773253653209
2022-03-15 12:44:00,80.2,80.2,80.06,80.07,4683,80.11,,,110.9917192,96.13235928193174
2022-03-15 13:44:00,80.83,81.13,80.83,80.91,11199,80.95666666666666,,,110.900266,95.54867879672923
2022-03-15 14:44:00,80.865,80.92,80.835,80.835,1392,80.86333333333333,,,110.8134992,94.98385781736783
2022-03-15 15:44:00,83.0,83.0799,82.9001,83.025,8594,83.00166666666667,,,110.68998573333332,94.52300431157164
2022-03-16 07:19:00,85.9,86.05,85.9,86.05,736,86.0,,,110.5811924,94.19519645343426
2022-03-16 10:08:00,86.53,86.73,86.2634,86.73,3227,86.57446666666668,,,110.4676036,93.90209146163552
2022-03-16 11:08:00,88.65,88.65,88.22,88.22,2847,88.36333333333334,,,110.40507026666668,93.68906230285468
2022-03-16 12:08:00,89.2915,89.2915,89.21,89.22,1666,89.2405,,,110.35003226666667,93.51796375274488
2022-03-16 13:08:00,87.975,88.0,87.8,87.8,2335,87.86666666666667,,,110.2773388,93.3006061725111
2022-03-16 14:09:00,84.92,85.09,84.87,84.87,1817,84.94333333333334,,,110.22560546666668,92.97917260177348
2022-03-16 15:09:00,85.4755,85.6999,85.3704,85.49,18409,85.5201,,,110.17854586666668,92.69228519401295
2022-03-16 16:24:00,86.66,86.66,86.47,86.47,1065,86.53333333333335,,,110.14169253333334,92.45540243014068
2022-03-17 08:51:00,86.03,86.03,86.03,86.03,566,86.03000000000002,,,110.0951592,92.20827156744296
2022-03-17 10:21:00,84.45,84.91,84.42,84.775,4331,84.70166666666667,,,110.05347253333332,91.9195559943362
2022-03-17 11:21:00,86.145,86.17,85.6659,85.6659,5370,85.83393333333333,,,110.02288813333334,91.68549358429765
2022-03-17 12:21:00,88.31,88.47,88.04,88.445,12604,88.31833333333334,,,109.99996146666668,91.555987420799
2022-03-17 13:21:00,88.22,88.39,88.22,88.38,2626,88.33,,,109.98074146666666,91.4319109815375
2022-03-17 14:22:00,88.08,88.08,88.08,88.08,914,88.08,,,109.97136146666666,91.30299132840145
2022-03-17 15:22:00,87.08,87.2,86.92,86.92,3178,87.01333333333334,,,109.9427932,91.1380044824373
2022-03-17 16:22:00,81.8301,82.0,80.02,80.59,14493,80.87,,,109.88464653333337,90.74308123311278
2022-03-17 17:23:00,80.29,80.29,80.12,80.29,900,80.23333333333335,,,109.82437986666666,90.33886016004436
2022-03-17 18:34:00,81.0,81.0,81.0,81.0,389,81.0,,,109.76939986666666,89.97967323081187
2022-03-18 06:08:00,81.3,81.3,81.3,81.3,391,81.3,,,109.70938653333334,89.64583964501142
2022-03-18 09:07:00,79.81,79.81,79.81,79.81,506,79.81,,,109.63995986666666,89.26753812020328
2022-03-18 10:07:00,91.3601,91.7253,91.2305,91.58,28753,91.51193333333332,,,109.5905876,89.35386101301599
2022-03-18 11:07:00,92.5,92.5,92.0501,92.135,8076,92.22836666666667,,,109.53610106666667,89.46441892277178
2022-03-18 12:07:00,89.4601,89.4601,89.06,89.09,3451,89.20336666666667,,,109.46380173333333,89.45437845138312
2022-03-18 13:07:00,92.3,92.405,92.0,92.34,12250,92.24833333333332,,,109.41110840000002,89.56183825453506
2022-03-18 14:07:00,91.17,91.17,90.99,91.01,4195,91.05666666666669,,,109.34903306666664,89.61933165500167
2022-03-18 15:07:00,95.4999,95.4999,94.9,95.03,11170,95.1433,,,109.29662613333332,89.83179197596316
2022-03-18 16:10:00,89.5,89.55,89.41,89.55,3068,89.50333333333333,,,109.21907946666666,89.81915895124662
2022-03-21 04:42:00,88.91,88.91,88.91,88.91,601,88.91000000000001,,,109.11910613333332,89.78419129927559
2022-03-21 09:57:00,91.37,92.845,91.29,92.3695,18448,92.16816666666666,,,109.0386188,89.87588265955986
2022-03-21 10:57:00,94.6,94.935,94.46,94.55,5599,94.64833333333333,,,108.96980026666668,90.059438454705
2022-03-21 11:57:00,97.06,97.15,96.92,97.105,5738,97.05833333333334,,,108.90081013333334,90.32862671926765
2022-03-21 12:57:00,96.45,96.4586,96.45,96.455,19347,96.45453333333334,,,108.8348892,90.56423851211632
2022-03-21 13:57:00,94.3988,94.4,94.3327,94.3807,2164,94.37113333333332,,,108.76639733333334,90.7106575437016
2022-03-21 14:57:00,93.09,93.21,92.89,92.95,11050,93.01666666666668,,,108.696084,90.79935020227718
2022-03-21 15:57:00,94.07,94.07,93.945,93.98,9488,93.99833333333332,,,108.62603733333334,90.92238801501011
2022-03-22 08:29:00,95.6,95.6,95.6,95.6,1167,95.59999999999998,,,108.55443733333334,91.10229616827895
2022-03-22 10:18:00,101.0,101.53,101.0,101.34,16381,101.29,,,108.51988573333333,91.49413093103745
2022-03-22 11:18:00,108.44,108.93,108.13,108.8,21855,108.62,108.8,,108.5308324,92.1528182029206
2022-03-22 12:18:00,108.03,108.5,108.0,108.3683,10220,108.28943333333332,,,108.54559013333336,92.77345724639804
2022-03-22 13:18:00,118.3016,118.69,117.27,117.374,46012,117.778,,,108.59395546666669,93.73517042922887
2022-03-22 14:18:00,124.11,124.99,123.41,123.75,88832,124.05,,,108.6678888,94.90112541272008
2022-03-22 15:18:00,121.7,121.8338,121.4001,121.4001,14635,121.54466666666669,,,108.73801333333334,95.92587699941032
2022-03-22 16:19:00,123.4,123.4,123.4,123.4,247,123.40000000000002,,,108.83961333333332,96.98257403789457
2022-03-22 17:51:00,128.87,129.0,128.15,129.0,1624,128.71666666666667,,,108.96304,98.2031160620781
2022-03-22 18:51:00,142.0,142.5,142.0,142.3,4408,142.26666666666668,,,109.1348,99.89786800840844
2022-03-22 19:54:00,143.0,143.2,143.0,143.2,578,143.13333333333333,,,109.29757333333332,101.56077052090556
2022-03-23 05:06:00,137.8,137.9,137.8,137.9,1026,137.86666666666667,,,109.43860386666664,102.95715114189636
2022-03-23 06:57:00,138.39,138.39,138.39,138.39,439,138.39,,,109.589084,104.3199530210542
2022-03-23 08:01:00,140.8973,142.99,137.0,138.94,39086,139.64333333333337,,,109.74689733333332,105.67854457152649
2022-03-23 09:01:00,132.05,132.5,132.0,132.4,3142,132.29999999999998,,,109.87164453333334,106.70244670339083
2022-03-23 10:01:00,134.1455,134.48,133.1,134.215,105712,133.93166666666664,,,110.01124453333334,107.74972439428606
2022-03-23 11:01:00,134.39,134.8999,133.33,133.34,59995,133.85663333333335,,,110.14307106666666,108.75383627655712
2022-03-23 12:01:00,146.983,147.99,146.84,147.72,131931,147.51666666666668,,,110.33485106666669,110.24471436848442
2022-03-23 13:01:00,142.92,143.4999,142.2401,142.9199,23426,142.88663333333332,,,110.50573093333334,111.5001727902094
2022-03-23 14:01:00,140.38,140.71,138.6201,139.3993,30625,139.57646666666668,,,110.67175679999998,112.58003024699624
2022-03-23 15:01:00,141.569,142.0,141.165,141.89,21227,141.68499999999997,,,110.845902,113.6994521605733
2022-03-23 16:01:00,141.5,141.5,141.0,141.0,2160,141.16666666666666,,,111.00700866666668,114.75588348773071
2022-03-23 17:37:00,138.01,138.01,138.0,138.0,1273,138.00333333333333,,,111.153012,115.65001617410006
2022-03-23 19:50:00,136.35,136.35,136.35,136.35,150,136.35,,,111.28942706666668,116.44616939817313
2022-03-24 07:51:00,133.75,133.75,133.5,133.5,5999,133.58333333333334,,,111.4087364,117.10529108798698
